username,displayName,tweet,likes,retweets,link,date
agutgutia,Aaditya Gutgutia,"Given by media narrative, one would be compelled to believe health is on Union list. It's not even on concurrent list. It's on state list. The dereliction and complete abdication of responsibility specially in two metros Delhi and Mumbai is deplorable!",1,1,https://twitter.com/agutgutia/status/1384709034989604865,2021-04-21 03:22:15+00:00
sujakrao,healthiswealth,@avinash_b01 Read concurrent list,0,0,https://twitter.com/sujakrao/status/1384702817655410689,2021-04-21 02:57:32+00:00
AbhishBanerj,Abhishek,"PS: Health is a 100% state subject.

In fact, it is not even on concurrent list. Center literally has no right to do anything on it.

Like policing, 100% of health work is supposed to be done by state.",95,24,https://twitter.com/AbhishBanerj/status/1384679997927948288,2021-04-21 01:26:52+00:00
marathikedar,Kedar 🚩,@SunainaHoley @OfficeofUT @narendramodi Import / Export is a Central Govt subject. Vaccines &amp; Medicines need ICMR / FDA approval which are also Central Govt subject. Both not even on the concurrent list. I am sure UT knows about this. It is just that his uneducated &amp; unaware supporters like &amp; buy such rhetoric.,0,1,https://twitter.com/marathikedar/status/1384635638054539265,2021-04-20 22:30:36+00:00
_omnia_123,Atoz,"@Saaalaar @GabbbarSingh Decentralization, fiscal federalism, state list, center list, concurrent list, vast size of our country. Our Constitution makers have thought about all this things. I suppose they were right.",0,0,https://twitter.com/_omnia_123/status/1384590070255022080,2021-04-20 19:29:31+00:00
abdullahshamim,Mohammad Abdullah Shamim,"remember your chapter in Civics of std 8/9, about the union list, state list and concurrent list, that was revised today at 8:45 pm, 🤦🏻‍♂️",1,0,https://twitter.com/abdullahshamim/status/1384566052189663238,2021-04-20 17:54:05+00:00
RajeevKSachan,Rajeev Sachan,"Public health is a State subject. COVID-19 outbreak refocuses need to shift public health from State to Concurrent List
#coronavirus #healthcare",9,5,https://twitter.com/RajeevKSachan/status/1384560738178457603,2021-04-20 17:32:58+00:00
parthya,Parth Kulkarni,Shaving is state subject or union subject or is it in the concurrent list? Who is responsible for that delay?,2,0,https://twitter.com/parthya/status/1384554536287686656,2021-04-20 17:08:19+00:00
DukeyBannaa,Dukey Banna,"Now, Lockdown is in concurrent list😂",0,0,https://twitter.com/DukeyBannaa/status/1384550411185496070,2021-04-20 16:51:56+00:00
acrazindian,Dhawal Vora,"@JaiveerShergill Sir, can you let us know if Health infra is a state subject or concurrent list. Also, will Congress be okay if the center took over the working of the state?",1,0,https://twitter.com/acrazindian/status/1384547868304756740,2021-04-20 16:41:50+00:00
jammudogra,संदीप🇮🇳,"@OmarAbdullah And why not state should be blamed for current scenario as many have been found not utilising ventilator provided under PMcare ,not recruiting enough staff to meet exigencies , It's high time health should be included in concurrent list . 
Ps health is under state list",3,0,https://twitter.com/jammudogra/status/1384540921061003270,2021-04-20 16:14:13+00:00
RajeevSolar,Rajeev Bhardwaj,@Jairam_Ramesh Why not remove HEALTH from concurrent list. One Nation one Health Scheme.,1,0,https://twitter.com/RajeevSolar/status/1384524213139087362,2021-04-20 15:07:50+00:00
RajeevSolar,Rajeev Bhardwaj,It is amazing to note that all #COVIDSecondWave affected States seeking all basic medical assistance frm @PMOIndia does this not a sufficient ground to remove Health from concurrent list to Central list @ArvindKejriwal @CMOMaharashtra @NitishKumar @TOIIndiaNews,3,1,https://twitter.com/RajeevSolar/status/1384517418169499651,2021-04-20 14:40:50+00:00
samsonindia66,Shashikant Kinger,"@myogiadityanath Duties of Centre &amp; States are clearly defined in the Constitution

Schedule 7:
List 1- Union List
List 2- State List
List 3- Concurrent List

Family Planning &amp; Population Control is part of List 3.both (Centre &amp; States) can make strict Law to control Population",1,0,https://twitter.com/samsonindia66/status/1384482333449801728,2021-04-20 12:21:25+00:00
ShivarajBGL,शिवराज ತೆಂಗಿನಕಾಯಿ 🇮🇳,"Bro, 
Disaster management is under concurrent list, health is state subject.
Centre can only guide do hand holding and ask states to implement at ground. 
Centre has used #PMCaresFund to upgrade states medical infrastructure and for vaccines. https://t.co/IHmaZAEeXD",0,0,https://twitter.com/ShivarajBGL/status/1384448307087380480,2021-04-20 10:06:12+00:00
FAGalileo,Galileo,@MobilePunch Push for All minerals to be moved from the exclusive list in the constitution to the concurrent list. You guys should be mobilising to the national assembly for restructuring in the constitution. It can't be done through executive fiat.,0,0,https://twitter.com/FAGalileo/status/1384441431297863681,2021-04-20 09:38:53+00:00
Charan_neogi,Charlie Harper,"If not for pandemic Health care would be moved from state list to concurrent list by now..
Federalism is ನಾಮಕಾವಸ್ತೆ in INDIA...
LET THAT SINK IN....!
#CoronaSecondWave",0,0,https://twitter.com/Charan_neogi/status/1384418931314618372,2021-04-20 08:09:29+00:00
Charan_neogi,Charlie Harper,"If health was a state subject....yaav kushi ge sir isht dina vaccination vishyadalli state governments na rubber stamp maadiddu...Since our ""Hard working"" PM ascended the chair.... Federalism is turned into a joke by moving all state subjects to concurrent list.
#COVIDSecondWave https://t.co/AutMcJxeEV",0,0,https://twitter.com/Charan_neogi/status/1384418929263579136,2021-04-20 08:09:28+00:00
VRKRKKS,குமார் ❤️🖤💙,"After keeping the medical Services in the concurrent list, 
It is shame on GOI, that the responsibility of controlling covid is the is rest with only the respective state.

Either give us autonomy or otherwise support us fully in this crisis https://t.co/tkQvMLJcQu",1,1,https://twitter.com/VRKRKKS/status/1384417584045387781,2021-04-20 08:04:07+00:00
LawBeatInd,LawBeat,"Justice Chandrachud: Can the State, under the concurrent list, under cooperative federalism, operate in the same field as the Parliament, and will this not invoke Article 254? 
This is arising for the first time for our consideration.",0,0,https://twitter.com/LawBeatInd/status/1384389163789651973,2021-04-20 06:11:12+00:00
optimistsurgeon,Eternal Optimist 🇮🇳,@RebornVeer @jkd18 @KartikeyaTanna @kiranshaw We can keep on debating for hours together. Education and Healthcare are subjects of concurrent list. Opening of schools is largely the task of respective state govts. Do check up on the number of AIIMS that were opened by Vajpayee and Modi Vs those made by Congress govts.,2,0,https://twitter.com/optimistsurgeon/status/1384368179649024002,2021-04-20 04:47:49+00:00
TheMast85918554,The Master,"@OfficeofSSC @ChouhanShivraj Duties of Centre &amp; States are clearly defined in the Constitution

Schedule 7:
List 1- Union List
List 2- State List
List 3- Concurrent List

Family Planning &amp; Population Control is part of List 3. Hence, both (Centre &amp; States) can make strict Law to control Population Explosion",0,0,https://twitter.com/TheMast85918554/status/1384358187411836929,2021-04-20 04:08:06+00:00
AshwiniUpadhyay,Ashwini Upadhyay,"Duties of Centre &amp; States are clearly defined in the Constitution

Schedule 7:
List 1- Union List
List 2- State List
List 3- Concurrent List

Family Planning &amp; Population Control is part of List 3. Hence, both (Centre &amp; States) can make strict Law to control Population Explosion",456,141,https://twitter.com/AshwiniUpadhyay/status/1384340817809010690,2021-04-20 02:59:05+00:00
rsourav06,Sourav🇮🇳,"@Pun_Starr Illiteracy is the main reason for this trend,Health is a state subject , Even it is not in the concurrent list &amp; Most cases are in Maharashtra.Delhi.punjab, Kerala. It is a failure of state govt , centre can give instructions only under National disaster management act 2005",0,0,https://twitter.com/rsourav06/status/1384254107498676230,2021-04-19 21:14:32+00:00
rsourav06,Sourav🇮🇳,"@ashoswai Illiteracy is the main reason for this trend,Health is a state subject , Even it is not in the concurrent list &amp; Most cases are in Maharashtra.Delhi.punjab, Kerala. It is a failure of state govt , centre can give instructions only under National disaster management act 2005",2,0,https://twitter.com/rsourav06/status/1384253676802301952,2021-04-19 21:12:49+00:00
rsourav06,Sourav🇮🇳,"@KumariRukshmani Illiteracy is the main reason for this trend,Health is a state subject , Even it is not in the concurrent list &amp; Most cases are in Maharashtra.Delhi.punjab, Kerala. It is a failure of state govt , centre can give instructions only under National disaster management act 2005",2,0,https://twitter.com/rsourav06/status/1384252460580040714,2021-04-19 21:07:59+00:00
kdas2050,kusal das,"@abhisar_sharma what congress had done in 70 years??? vadra ltd? or herald scam, or 2g or coal scam? kuch to sharam kar lo sharma ji... ap k pitaji bhi khus ho jayenge.. or ha.. public health comes under concurrent list.. so mind it... dont play games with people.",0,0,https://twitter.com/kdas2050/status/1384251512478584833,2021-04-19 21:04:13+00:00
sirMechanic,theMechanic,"Since the health care system of every States have been collapsed n they did nothing special to improve it during low covid cases. I think d subject of Health should be transferred to concurrent list from state list so that important provisions can be made to boost it.
#COVID19",0,0,https://twitter.com/sirMechanic/status/1384227037901033477,2021-04-19 19:26:58+00:00
TheRituChaudhry,Ritu Chaudhry,"@TeJay29 I think what we have in the Concurrent List is something to do with prevention of thenspread of infectious disease.
And the NDMA was instituted for the purpose of coordination only. One would have thought that the guidelines for dealing w/ this pandemic would be in place by now",0,0,https://twitter.com/TheRituChaudhry/status/1384208031173382147,2021-04-19 18:11:26+00:00
TeJay29,Tarun,"@TheRituChaudhry It is a catch 22 here.
Public health better be in concurrent list then.
Centre and state cant be passing the buck to each other over vaccine, oxygen ventilator. 
Among many things cuts a sorry picture and doesnt inspire confidence.",0,0,https://twitter.com/TeJay29/status/1384206079169490947,2021-04-19 18:03:41+00:00
Savitritvs,Savitri S,"@TUSHUBAG @Deadman_cool @go4avinash It is not my job to teach you what are powers of State,Centre, what is Concurrent List...
No more from me on this",2,0,https://twitter.com/Savitritvs/status/1384203642924789764,2021-04-19 17:54:00+00:00
kiroriwalanuj,Dilli se,"@socialmedia5130 @Anir4Newindia @India_Policy U really hv no idea how distribution of legislative funtions work.  Do u? 

Jst cz ""prevention of extension of contagious disease from one state to other"" is in concurrent list, doesn't mean everything related to a pandemic falls under Union. 
1) lockdown: 
1/",1,0,https://twitter.com/kiroriwalanuj/status/1384198322873716749,2021-04-19 17:32:51+00:00
kayarraghavan,kayar raghavan,"@ikkmurugan Kejri was going around town even last year with his deputy cliaming all sorts of credit for his education &amp; health initiatives. Btw, I don't know why ppl forget that health &amp; education are in concurrent list. If Modi usurped these domains, all will cry murder 2 federalism",5,1,https://twitter.com/kayarraghavan/status/1384193491874435077,2021-04-19 17:13:40+00:00
Thelullz,The Liebrand™ 🇮🇳,"@Tikam @the_hindu Yes exactly. States should not every time knock center for oxygen,remdisivir...bcos health is in concurrent list !!",1,0,https://twitter.com/Thelullz/status/1384153993241264129,2021-04-19 14:36:42+00:00
Usha37481444,Usha 🇮🇳,"@Bujji85969076 @Sootradhar @prachyam7 If you really wanna try

Instead of tweeting go and do some research by yourself 

See how govt really works

Read about the state, central and concurrent list
See who funds and how much

But here you want ready mate answers",0,0,https://twitter.com/Usha37481444/status/1384135303628136462,2021-04-19 13:22:27+00:00
AishaJana,Aisha,"Learning more with my recent posting that Health is on the Concurrent list and that the primary role of the FG is the provision of tertiary health services, State Govts - Secondary Health Services and LGAs - Primary/Basic Health Services, so it is good to see things in action. https://t.co/nNyiMJMZHh",18,4,https://twitter.com/AishaJana/status/1384134978322112516,2021-04-19 13:21:09+00:00
arj99,Abhay Joshi 🇮🇳,This is a politician' advice not a General's. Health is in concurrent list. Center can't do it alone. No advice to state governments? Especially ruled by your party? Charity begins at home. https://t.co/wcJznFR9K8,0,0,https://twitter.com/arj99/status/1384121601344425993,2021-04-19 12:28:00+00:00
Khadimhussain4,Khadim Hussain,"Under 18th Amendment,  40 diverse areas were devolved to the provinces with the concurrent list eliminated, and each provincial assembly is now responsible for drafting its own laws on the issues.
#جشن_پښتونخوا",22,26,https://twitter.com/Khadimhussain4/status/1384109611632926723,2021-04-19 11:40:21+00:00
SeunEsq,a baby boy,"@pp0196 @Kdenkss Explain how the Federal government doesn't run Nigeria, exclusive and concurrent list covers practically every sector of the economy.
So how is Nigeria more confederal than federal?",1,0,https://twitter.com/SeunEsq/status/1384101230725660681,2021-04-19 11:07:03+00:00
SuryaK_author,Neelima,"And also this is not the time to talk in terms of state, union, concurrent list type of arguments. Coordinate and deliver results. https://t.co/TNGuC3zLWN",2,0,https://twitter.com/SuryaK_author/status/1384076315322556416,2021-04-19 09:28:03+00:00
riyanko_sadhu,Riyanko Sadhu,"@Arpan49760491 @BJP4India @AmitShah Health is in the concurrent list, but election is taking place in Bengal. The Election Commission is so under the arms of Shah that it is scared to even request him to put the masks on in public rallies.",0,0,https://twitter.com/riyanko_sadhu/status/1384064944065290241,2021-04-19 08:42:52+00:00
Arpan49760491,Arpan,"@riyanko_sadhu @BJP4India @AmitShah Health is a subject of concurrent list.. state has equal responsibility..
And he is HM not Health minister
Health minister is in contact with all state govts....
Know first.... even today at 9.30 am he did neeting with Maha, Gujarat, Kerala ministers....",0,0,https://twitter.com/Arpan49760491/status/1384062475058835460,2021-04-19 08:33:03+00:00
lavandbeloved,Lav Pandey,"@BohemianBloke @bhak_sala Beta Health comes under the concurrent list and it as much a responsibility of states , why are you not asking the state governments",0,0,https://twitter.com/lavandbeloved/status/1384053616961458177,2021-04-19 07:57:51+00:00
ram14617750,ram,"@paoloazad @SanaSecurities That’s good. What was Uddhav doing when this virus was spreading from his state to all over India. Maharashtra was the epicentre of first and even second wave. Concurrent list means state can also take adequate steps, unless it is overruled by the centre.",0,0,https://twitter.com/ram14617750/status/1384046016186306560,2021-04-19 07:27:39+00:00
sujakrao,healthiswealth,@sidin @netshrink Not so easy as interstate infectious diseases falls under concurrent list. That's why central govt has centralized all policy but failed to get them implemented. Intensely saddening as mohfw has the capacity. They were obviously sidelined.,10,1,https://twitter.com/sujakrao/status/1384016059171176450,2021-04-19 05:28:36+00:00
Singh01ankit,Ankit,"@aawara_aatma @gowdamanju539 @ab_drive @MrsGandhi @GargiRawat Pl don't speak if u don't know d facts Entry 33 of the Concurrent List provides Centre and the states powers to control production, supply and distribution of products of any industry, including agriculture and also if we go in your logic then why states are interfering in CAA.",0,0,https://twitter.com/Singh01ankit/status/1384004386527973384,2021-04-19 04:42:13+00:00
saurabhtodi,Saurabh Todi,"Both public health and public order are mentioned in the state list, thus limiting what (any) central government can do. Would you rather have these subjects moved to Union List or Concurrent List instead? https://t.co/ZoPzRaFxWp",4,0,https://twitter.com/saurabhtodi/status/1383986456973119491,2021-04-19 03:30:59+00:00
AdvisorLaborLaw,Labour Law Advisor 🇮🇳,"Since labour laws fall under concurrent list. That means, both central and state governments are appropriate authority for different activities.",0,0,https://twitter.com/AdvisorLaborLaw/status/1383983541076205578,2021-04-19 03:19:24+00:00
yesbeeyes,S.B.S | சு.ப.சி,"It is high time that Health, Medical colleges and their admission are brought to the concurrent list or rather state list. This Central govt plugged all sources of procurement by the states and Centralized it. Now after a failure, throwing the blame on Docs and States. Idiot CA. https://t.co/5CEZqA95ss",0,0,https://twitter.com/yesbeeyes/status/1383982779453480962,2021-04-19 03:16:22+00:00
AshwinGour4,Ashwin,"Central government is pretty obsessed with the state list and the items that forms it's part .. if things blow out of proportion for state , union would be a spectator to such devastation and would still be a bystander ! Healthcare must be in  concurrent list",0,0,https://twitter.com/AshwinGour4/status/1383976228802027525,2021-04-19 02:50:20+00:00
AmiSri,Amit Srivastava 🇮🇳,Health is a state subject. Should it be in concurrent list now? #COVIDEmergency,1,0,https://twitter.com/AmiSri/status/1383975601321566212,2021-04-19 02:47:51+00:00
csdas837,Chandra Shekhar Das,"@Ukulele1203 @bottamadhuyadav @ANI If you don't know something then firstly mull over .... health comes in concurrent list of 7th schedule of Indian Constitution, it means health is state  govt. concerns as well as central govt concern",0,0,https://twitter.com/csdas837/status/1383974028763832326,2021-04-19 02:41:36+00:00
sttalkindia,Straight Talk India,"#COVIDSecondWaveInIndia

Slap National Emergency

Suspend all State govts for a year.

Bring #Health under concurrent list

Stop politicisation of #OxygenShortage #COVIDー19 #Vaccines

We need China like focus not fear of #COVIDSecondWave now

@rashtrapatibhvn @PMOIndia",1,0,https://twitter.com/sttalkindia/status/1383948765359312899,2021-04-19 01:01:12+00:00
ganeshmsundaram,Ganesh,@a20nitin @Priyascorner Agri is in concurrent list,0,0,https://twitter.com/ganeshmsundaram/status/1383850483295551495,2021-04-18 18:30:40+00:00
Sathyantweets,Social Justice:சமூக நீதி,"So essentially mantri ji is asking state Govts. to make sure people breathe less (how else you keep oxygen demand low).

Remove health from concurrent list, give all powers to states on covid, vaccines, medicines, every damn thing. https://t.co/Pe4LCPGm9N",0,0,https://twitter.com/Sathyantweets/status/1383833665306718212,2021-04-18 17:23:50+00:00
kiroriwalanuj,Dilli se,"@socialmedia5130 @khurr_mundi @India_Policy Powers given under concurrent list comes into play during vaccination cz fr dt we need a uniform policy.  Dts why Union only procures vaccines. But it is state which deals with last mile delivery. 

U also need to u/stand why Ind's vaccination program is planned d way it is.",0,0,https://twitter.com/kiroriwalanuj/status/1383827100419846149,2021-04-18 16:57:45+00:00
AbdulQuadir1980,true Indian,"@iDeepK1 @the_hindu @MamataOfficial Health is related to concurrent list
Padha likha hona jaruri hai",0,0,https://twitter.com/AbdulQuadir1980/status/1383826665562775553,2021-04-18 16:56:01+00:00
socialmedia5130,MSM,"@rashmi21044 @ralph__bohner @ANI Infectious diseases comes in concurrent list, not state list.",0,0,https://twitter.com/socialmedia5130/status/1383818978766716939,2021-04-18 16:25:29+00:00
socialmedia5130,MSM,"@rashmi21044 @bluelephant5 @ralph__bohner @ANI Infectious diseases is on concurrent list, not state list.",6,1,https://twitter.com/socialmedia5130/status/1383818877260374027,2021-04-18 16:25:05+00:00
Farookfar,shakirudeen farook,"@sbsingh1968 @BURNING_DEVIL @Madhusudhan_s @MoHFW_INDIA WB people know which party has done gud things in their state, let they decide who needs to rule us. You aren't voter of WB, including me, so stop talking abt that.
Education is in concurrent list, not state list, Central gvt is taking own decisions on education, etc.",1,0,https://twitter.com/Farookfar/status/1383811653150535686,2021-04-18 15:56:22+00:00
VjShanks,Vj Shanks,"@KayzerSoze Healthcare is a state subject. It's not even on the concurrent list. Maharashtra has had the highest caseload since a year, they've mismanaged this whole pandemic so badly. @amitsurg who runs a hospital has documented how badly the state govt has impeded prep for the pandemic",0,0,https://twitter.com/VjShanks/status/1383809138388471829,2021-04-18 15:46:23+00:00
AswathyJayasree,Aswathy Jayasree,@HarithaPusarla @shotrite @rupasubramanya Does labour come under concurrent list?,0,0,https://twitter.com/AswathyJayasree/status/1383805174385315840,2021-04-18 15:30:38+00:00
rkdevar,Raj Devar 🇮🇳,"@rajendran_naray @nikhilmkss @thewire_in @waglenikhil @svaradarajan @tmkrishna You sir should revise your 8-10 class civics text books and look for something called Central, State and Concurrent list.",0,0,https://twitter.com/rkdevar/status/1383802022407770120,2021-04-18 15:18:06+00:00
ythodge,Yash RT,"@vimoh agriculture is a concurrent list topic. 
health is state topic, I know you know this. Yet choose to display your moronigiri.",0,0,https://twitter.com/ythodge/status/1383801326874763268,2021-04-18 15:15:20+00:00
dhruv_katiyar_,Dhruv katiyar ( ध्रुव कटियार),"Aaj lockdown tha UP mai... “Sunday lockdown” .... acha hai aur complete lockdown se farq pde “shayad”...
Par complete lockdown nahi lagega ... Haa panchayat chunav joh hai ...
Haa ab oxygen supply krwana &amp; medic al care  “Gram Pradhan” ji ki concurrent list mai ata hai na ...",6,0,https://twitter.com/dhruv_katiyar_/status/1383797608477384705,2021-04-18 15:00:34+00:00
Ashishbh78,आशीष,"@kendramysore @i_Chanakya @joydeepghosh @iMac_too Abe Chutiye,  read Indian constitution, health is in concurrent list, its with both Centre and State, Centres law take precident over state. Now go fetch ball...",0,0,https://twitter.com/Ashishbh78/status/1383792403232878601,2021-04-18 14:39:53+00:00
socialmedia5130,MSM,"@khurr_mundi @India_Policy Infectious disease is on concurrent list.

People like @India_Policy are trying their best to set the narrative that states are responsible for the mess when the central govt. is the one who bought just 11cr vaccines for 130cr people.",0,0,https://twitter.com/socialmedia5130/status/1383790667965485058,2021-04-18 14:32:59+00:00
Usha37481444,Usha 🇮🇳,"@VinnaikummarV @1santosh10 @StringReveals @narendramodi Do you voted because he is hindu😱😱😱
Well bro go and read constitution 
I told you about state list, central list and concurrent list 

Just try to know what are these

Just don't blabber without facts",0,0,https://twitter.com/Usha37481444/status/1383776089483317256,2021-04-18 13:35:03+00:00
Sauryasaksham84,Sundeep Bhatera,"Maharashtra Govt MVA which includes Cong.

Kerala Government is undoubtedly a Corona Slayers, a Left Front Govt

Chattisgarh is Cong Govt.

Punjab is Cong Govt.

Delhi is AAP Govt.

Health falls in the concurrent list of subjects.

Hail Cong-Left Pidis Media Karyakartas. https://t.co/9RlH5P8r6q",3,1,https://twitter.com/Sauryasaksham84/status/1383773326389125130,2021-04-18 13:24:04+00:00
SmokebloomX,bloommX💀,Maybe only good thing to come out of 2nd will be some of our medical infra will get upgraded. Maybe also put Health in a concurrent list.,0,0,https://twitter.com/SmokebloomX/status/1383757411031289871,2021-04-18 12:20:50+00:00
Usha37481444,Usha 🇮🇳,"@VinnaikummarV @StringReveals @narendramodi @SadhguruJV Have you heard about state list, central list and concurrent list

Please read about this
Next,
He does not misuse his power. Well nobody should do that

The revenue govt generate is so high. Even they won't listen to

Rest you can watch his interview in times now",0,0,https://twitter.com/Usha37481444/status/1383755968924635139,2021-04-18 12:15:06+00:00
EshaMukhopadhy2,Esha Mukhopadhyay,@iam_GovindRawat @madhavamenon @KanchanGupta Yes! I will try to stick to facts as much as possible. Thanks for making me aware bout health not being in the concurrent list. I'll never make this mistake again 😆,0,0,https://twitter.com/EshaMukhopadhy2/status/1383755226822311943,2021-04-18 12:12:09+00:00
Revenger420,Nawada - बेहतर नवादा ↗️,"@mailtoasiddiqui @vinodkapri Unfortunately DM falls in concurrent list.

The epidemic Disease Act 1897 is in place. Do read this act &amp; also MHA guidelines issued in March '21 which
 allows state government to impose lockdown on particular areas without restricting movement. 

Maharashtra has used the same.",0,0,https://twitter.com/Revenger420/status/1383751946373275649,2021-04-18 11:59:07+00:00
Chisq4impact,Dr. Chinemerem Dan,"@AkebajeOlajide @DrJoeAbah Pls state them

What in the concurrent list can allow a state earn enough revenue without FGN interference or competition?

 For instance capital/credit to carry out developmental projects, requires the input of the FGN &amp; states have to take permission from the FGN to act or fund",0,0,https://twitter.com/Chisq4impact/status/1383740444694114305,2021-04-18 11:13:25+00:00
Jolawale2,Olawale,"@yinkanubi Good thread. Some Nigerians ignorantly fails to realize that some certain sectors of our economy (education and health) are under the concurrent list, it amuses me when they consistently ask the FG alone to fix these sectors, thereby neglecting their Govs.",14,9,https://twitter.com/Jolawale2/status/1383735124542431233,2021-04-18 10:52:16+00:00
EshaMukhopadhy2,Esha Mukhopadhyay,"@madhavamenon @KanchanGupta Thanks for informing me that it's not under the concurrent list but it's under the 'Public interest' which is in  union list. So fool someone else with this wordplay 😆. 

Also, don't worry. BJP will still win. There are still enough voters who don't care bout the rising deaths.",0,0,https://twitter.com/EshaMukhopadhy2/status/1383734627089584131,2021-04-18 10:50:18+00:00
EshaMukhopadhy2,Esha Mukhopadhyay,"@iam_GovindRawat @madhavamenon @KanchanGupta It's so laughable that bjp supporters have to hide behind petty word plays to hide their incompetence. Yes I was wrong when I said that health was under the concurrent list. But it does fall under 'Public Interest' which is in the union list. Also, no1 blamed just central govt.",0,0,https://twitter.com/EshaMukhopadhy2/status/1383733697505988608,2021-04-18 10:46:36+00:00
EshaMukhopadhy2,Esha Mukhopadhyay,"@ritesh_ua3rs @madhavamenon @KanchanGupta Yes I agree I made a mistake. However, even if 'health' doesn't specifically fall under the concurrent list but still the central govt can make and execute laws under it because it falls under Public Interest in the Union list.",0,0,https://twitter.com/EshaMukhopadhy2/status/1383733015696736267,2021-04-18 10:43:54+00:00
SsonofMan,VICTOR,"Only you
37 items ontop wishlist

Even Nigerian Politicians nor do pass that one for exclusive and Concurrent list o",3,1,https://twitter.com/SsonofMan/status/1383732345681825807,2021-04-18 10:41:14+00:00
caharibeldona,CA.Hari Beldona,"@abhishekrajaram Health is subject of state government, for more than 6 decades state government was under the rule of Congress Government, was health ministries were sleeping?
1. Central list
2. State list &amp; 
3. Concurrent list",0,0,https://twitter.com/caharibeldona/status/1383729371370848259,2021-04-18 10:29:25+00:00
Ashishbh78,आशीष,"@kendramysore @i_Chanakya @joydeepghosh @iMac_too Health is in concurrent list, mere agyani.",0,0,https://twitter.com/Ashishbh78/status/1383716375655370757,2021-04-18 09:37:46+00:00
Area_Jay,Jacob,"@Zuwairat @DrJoeAbah What of security,  why not give ascent to state police so that each state will control their security apparatus? 

What about power generation,  why not remove it from exclusive list to concurrent list so that states like akwaibom can transmit power they generate without licence?",2,1,https://twitter.com/Area_Jay/status/1383698294887489543,2021-04-18 08:25:56+00:00
Area_Jay,Jacob,"@Zuwairat @DrJoeAbah Let me educate small. 
The national assembly wanted to take minimum wage out of exclusive lists to concurrent list,  why didn't they take resource control out first so that each state will control what they produce and then negotiate their wages differently",1,1,https://twitter.com/Area_Jay/status/1383697712860655625,2021-04-18 08:23:37+00:00
EshaMukhopadhy2,Esha Mukhopadhyay,"@madhavamenon @KanchanGupta It's the responsibility of both state and central govt. Health is under the  concurrent list. Also, Hon'ble PM and Home Minister was busy conducting political rallies till very recently without even having the courtesy to wear masks.",2,0,https://twitter.com/EshaMukhopadhy2/status/1383689415822766085,2021-04-18 07:50:39+00:00
ajitr99,ആർക്കറിയാം.. ആ...🇮🇳,@ARohan30 @desertfox61I @NAN_DINI_ Can you tell health and medical is in Union list or concurrent list or state list?,1,0,https://twitter.com/ajitr99/status/1383664656623882248,2021-04-18 06:12:16+00:00
amitsurg,Amit Thadhani,"@Suyodhana6 @cricketwallah You’re right, it seems the proposal to put in concurrent list hasn’t gone through yet. Thought it was approved.",2,0,https://twitter.com/amitsurg/status/1383637567707381779,2021-04-18 04:24:37+00:00
amitsurg,Amit Thadhani,"@Suyodhana6 @cricketwallah Concurrent list subject, both have to share the blame equally for it.",6,0,https://twitter.com/amitsurg/status/1383633798412181507,2021-04-18 04:09:38+00:00
de_moaned,DumbOrator,@Drakshays କିଏ କାହାକୁ କହିବ! ଉଭୟ ପକ୍ଷ ଓ ତାଙ୍କ ପ୍ରଶଂସକ  ସେମାନଙ୍କର ଜବାବ ପ୍ରସ୍ତୁତ କରି ରଖିଛନ୍ତି। ସ୍ଥଳ ବିଶେଷରେ ଏକଥା ମଧ୍ୟ ଲକ୍ଷ୍ୟ କରାଯାଉଛି ଯେ ସମ୍ବିଧାନର Union/ State/ Concurrent list ଦେଖାଇ କାହାର କେଉଁ କର୍ତ୍ତବ୍ୟ ଉଦାହରଣ ଦିଆଯାଉଛି ଓ ଚିଠି ଲେଖା ଯୁଦ୍ଧ ଘମାଘୋଟ ଚାଲିଛି।,3,0,https://twitter.com/de_moaned/status/1383619633547149312,2021-04-18 03:13:21+00:00
SirJambavan,Boomer Jambavan,@SathayePP There is this humbug called concurrent list. It means the blame gets passed around,2,0,https://twitter.com/SirJambavan/status/1383550465099505666,2021-04-17 22:38:30+00:00
socialmedia5130,MSM,@drmamtamittal @shreemiverma infectious disease is on concurrent list.,0,0,https://twitter.com/socialmedia5130/status/1383525792995446789,2021-04-17 21:00:28+00:00
bonoboonbaobab,Bonobo,110% sure. diverging statements from two governments that have sovereignty over people's lives. union asking state government to take responsibility.  post pandemic this 'concurrent list dual responsibility' should be the first thing people should protest against. https://t.co/xsioQD1xLn,0,0,https://twitter.com/bonoboonbaobab/status/1383509688604450823,2021-04-17 19:56:28+00:00
SmokebloomX,bloommX💀,Health should be in Concurrent list and a National Subject. Finance commission should devise a revenue sharing formula where both contribute equally.,0,0,https://twitter.com/SmokebloomX/status/1383476145518112773,2021-04-17 17:43:11+00:00
Chitran07523762,चित्तरंजन सिंह,"@pari1429 Center by its constitution obligation had to be advisory role,, pls go through the cetre ,state and concurrent list of constitution .It is disaster managment act which brings center role in lime light",1,0,https://twitter.com/Chitran07523762/status/1383473761337311240,2021-04-17 17:33:43+00:00
AmeetKaushik,Amit Kaushik,"@krishnanism @jsaideepak @ishkarnBHANDARI Sir, I think Drugs come under Concurrent list and medical oxygen may under the definition of drugs requiring approval of Drugs Controller of India under the Drugs and Cosmetics Act.",1,0,https://twitter.com/AmeetKaushik/status/1383462764727865346,2021-04-17 16:50:01+00:00
