username,displayName,tweet,likes,retweets,link,date
DavidAdol007,David,"@NOA_Nigeria @FMICNigeria You guys make me laugh.....did you tag your nothern governors who called #EndSars protesters hoodlums?

Did you tag @MBuhari or did you tag #cbn for freezing #EndSARS protesters account &amp; designating them as terrorists?

Then your campaign is missing out its target audience",0,0,https://twitter.com/DavidAdol007/status/1334406698551963650,2020-12-03 07:58:43+00:00
MuazSalees,"A - Son""❤️","@kaosii @SPLITFL0WS @Jalal16 @abubakar_sarawa @maryam_wazery @davido Guy park well ibeg, we knew u people are more than happy about the killings in the north, we won't bother about ur actions pertaining nothern part of Nigeria anymore, Cos indirectly ur actions shows Nigeria is divided already",0,0,https://twitter.com/MuazSalees/status/1334404657452560385,2020-12-03 07:50:37+00:00
AinaDada_,Aina Dada,"The Nothern parts of Nigeria are famous for one thing; insecurity. It is not so often that you find them in the news for anything else, and so the discovery of some pretty exotic and UNESCO-listed Heritage sites came as a surprise to me.

Read more- 
https://t.co/8wjK3hIao5 https://t.co/jQpmTvaVA0",16,13,https://twitter.com/AinaDada_/status/1334403899457933312,2020-12-03 07:47:36+00:00
willamazen,@Willamazen_official,"Reno Omokri. Best-selling author and former aide to ex-president Goodluck Jonathan, has taken to his Instagram page to tackle Nigerians from Nothern Nigeria who came online to bash Davido for not speaking against the Zambarmari massacre.

Over 40 farmers w https://t.co/Y9nnynd2Cf https://t.co/pM63Ne5SeX",0,0,https://twitter.com/willamazen/status/1334375729316950017,2020-12-03 05:55:40+00:00
_ShattaBandle,Shatta Bandle,Reno Omokri has taken to his Instagram page to tackle Nigerians from Nothern Nigeria who came online to bash Davido for not speaking... https://t.co/NOJBXu1ime,0,0,https://twitter.com/_ShattaBandle/status/1334261576908611592,2020-12-02 22:22:03+00:00
GlobbalConnect,Global Connect+,Reno Omokri has taken to his Instagram page to tackle Nigerians from Nothern Nigeria who came online to bash Davido for not speaking... https://t.co/0f5kelMHI9,0,0,https://twitter.com/GlobbalConnect/status/1334261368925655047,2020-12-02 22:21:14+00:00
AnofeGafa,@AnofeGafa,"Is it not the Fulanis from all over West Africa that Myetti Allah promised to bring to Nigeria &amp; the ones El Rufai went to pay in Niger Republic that are now wreaking havoc across Nothern Nigeria?

Wo, if FG raises this Ruga issue again, they are going to hear it from Nigerians.",1,0,https://twitter.com/AnofeGafa/status/1334210661665153024,2020-12-02 18:59:44+00:00
dele5767,okun boi,"@DeleMomodu Nigeria will insult you, tell you stories and reminds you where you come from
A leader from Nothern part his appointment is limited to North only",0,0,https://twitter.com/dele5767/status/1334172272307920900,2020-12-02 16:27:12+00:00
PeeGIN_,Peegin Dictionary,"Aboki:
 
Word mostly used to refer to men who come from the nothern parts of Nigeria, also used to refer to mobile shoemakers. 
 
#Peegin #Pidgin 
 open to see example 

 https://t.co/gWCB7VPUNE",0,0,https://twitter.com/PeeGIN_/status/1333803093683683342,2020-12-01 16:00:13+00:00
JayRain,TeaJayRainBow,"@MobilePunch He will surely hear the Nothern chiefs this time it is coming from them
Only their voices matter now in Nigeria",2,0,https://twitter.com/JayRain/status/1333743879531716608,2020-12-01 12:04:55+00:00
Kamilu68641009,Kamilu,"Consider nothern nigeria,what is happening nothern leaders,you people all are useless,",0,0,https://twitter.com/Kamilu68641009/status/1333508870518484992,2020-11-30 20:31:04+00:00
Farouk_Dambatta,~Dan Hisbah👨🏼‍✈️,"Most of youths in Nothern Nigeria can not do dat gaskia...

Ya Allah duk wanda yae da hannu cikin wannan kashe musulmia,Ya Allah tun anan duniya ka wulakan tashi,Ka hanshi jindadi duniya da lahira, ka hadashi da cutar da sai iyalansa sun jefar dashi a titi.. https://t.co/yHD8ygpzMW",1,0,https://twitter.com/Farouk_Dambatta/status/1333430734791569409,2020-11-30 15:20:35+00:00
ListedLagosian,The Listed Lagosian,"She later becomes the mistress of a high-ranking military officer in nothern Nigeria, and who would prefer to lock up at home all day.

In their own way, both women try to find their place in a soceity that is dominated by men.

Image credit - Shayera Dark

#ListedLagosian",0,0,https://twitter.com/ListedLagosian/status/1333399866593177601,2020-11-30 13:17:56+00:00
BonaNaija,BONA NAIJA,"Good Morning if you are in Enugu, Abia Imo, Ebonyi, Anambra, Rivers, Bayelsa Akwa Ibom, Cross River,  Delta,  Edo, Lagos, Ogun ,Ondo, Ekiti, Osun, Oyo,  Nothern Nigeria , Africa and the World #bonanaija",0,0,https://twitter.com/BonaNaija/status/1333315665613217792,2020-11-30 07:43:21+00:00
LegalHangout,TheLegalHangout,"The Administration of Criminal Justice Act (ACJA) was an Act of the National Assembly passed in 2017, to repeal the Criminal Procedure Act in the Southern part of Nigeria and the Criminal Procedure Code in Nothern Nigeria. This was to change the Criminal Justice system for good.",5,1,https://twitter.com/LegalHangout/status/1333070839772811268,2020-11-29 15:30:30+00:00
LordNaydou,Naydou®™,@ronaldnzimora Please o! I think the disbanded SARS operatives the North said they wanted should be sent to them immediately. They should stand guard and protect the farmers up Nothern Nigeria. We don't have Onions and Tomatoes cos the farmers are slaughtered by Boko Haram.,1,0,https://twitter.com/LordNaydou/status/1333055991173292039,2020-11-29 14:31:29+00:00
Okeychi5,Ochendo Nigeria,"@Famous_Anfield @AishaYesufu Mad people, nothern nigeria forbid protest",0,0,https://twitter.com/Okeychi5/status/1333027510548828160,2020-11-29 12:38:19+00:00
grayjerry612,jerry dray,@AM_Saleeem @ZShattima @MBuhari Buhari is a very big failure to the nothern nigeria,0,0,https://twitter.com/grayjerry612/status/1333020126757744640,2020-11-29 12:08:59+00:00
AuduFridayEmma1,freeman,"@surayyah__ahmad So you really think,  its the crops produced by northern Nigeria 🇳🇬 that is feeding the whole Nigeria ?……...it seems you've not been to other parts of Nigeria ooo… you just stay for your nothern state dey think say nah your people dey feed us ooo…",0,0,https://twitter.com/AuduFridayEmma1/status/1333006997470412801,2020-11-29 11:16:48+00:00
NOTHERN_KING,LANNISTER💰,"As a respective citizen of nigeria and a northerner, i use this platform to urge @MBuhari to take actions over the recent killings on our brothers. Enough is enough. Either you take actions or resign. Allah ya jiqan musulmai ya bama iyalansu haquri #ZabarmariMassacre https://t.co/AfiWel77mK",7,4,https://twitter.com/NOTHERN_KING/status/1333005523743072256,2020-11-29 11:10:57+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@AsmauAhmed16 @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize...📌 https://t.co/4GvkFYo436",0,0,https://twitter.com/__T__SMART/status/1332987202570215425,2020-11-29 09:58:09+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@Saisa121 @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize...📌 https://t.co/4GvkFYo436",1,0,https://twitter.com/__T__SMART/status/1332986922764038151,2020-11-29 09:57:02+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize...📌 https://t.co/4GvkFYo436",0,0,https://twitter.com/__T__SMART/status/1332986807299039232,2020-11-29 09:56:35+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize...📌 https://t.co/4GvkFYo436",0,0,https://twitter.com/__T__SMART/status/1332962353709785088,2020-11-29 08:19:25+00:00
parah_gucci,Markson,"Being in the nothern part of nigeria is like being in the  ship that was built in 1870, which lack technological capacity and the engine is not sohpisticated to speed in a hiegt level capacity. Were egoes sowed and terrorism reap.",0,0,https://twitter.com/parah_gucci/status/1332961999987290113,2020-11-29 08:18:00+00:00
AdekunleAkinto,ADE👑,"@DrOlufunmilayo Bokoharam is really making the north proud.... 🙏, Nigerians just like problem, Nothern government and youths are not complaining because Buhari is from the north so lets all look away...i keep saying it, the north is the safest place in Nigeria 🇳🇬",0,1,https://twitter.com/AdekunleAkinto/status/1332823389766119426,2020-11-28 23:07:13+00:00
habila63846631,habila modibo,"Until the nothern Nigeria  stands up to fights this monster, fights its with every sense responsility, proper communication,  sensitization, and mobilization against insecurities.",0,0,https://twitter.com/habila63846631/status/1332816857770962946,2020-11-28 22:41:16+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@Been__Uthman @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",0,0,https://twitter.com/__T__SMART/status/1332814099630215179,2020-11-28 22:30:18+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@Saisa121 @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",0,0,https://twitter.com/__T__SMART/status/1332812400039501824,2020-11-28 22:23:33+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@Been__Uthman @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",1,0,https://twitter.com/__T__SMART/status/1332812341411516422,2020-11-28 22:23:19+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@madm_a_n @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",0,0,https://twitter.com/__T__SMART/status/1332811554463604741,2020-11-28 22:20:11+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@abdulemryz01 @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",2,0,https://twitter.com/__T__SMART/status/1332811480694198282,2020-11-28 22:19:54+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@_realayo @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",2,0,https://twitter.com/__T__SMART/status/1332810700683620352,2020-11-28 22:16:48+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@akjackson_ @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",0,0,https://twitter.com/__T__SMART/status/1332810565220265985,2020-11-28 22:16:15+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@CrispyAlex_ @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",0,0,https://twitter.com/__T__SMART/status/1332810515727462413,2020-11-28 22:16:04+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@jaybeeQay @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",0,0,https://twitter.com/__T__SMART/status/1332810440129323013,2020-11-28 22:15:46+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@Ameenou_chafe @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",0,0,https://twitter.com/__T__SMART/status/1332810051334107143,2020-11-28 22:14:13+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@Ameenou_chafe @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",0,0,https://twitter.com/__T__SMART/status/1332807460126650368,2020-11-28 22:03:55+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@Saisa121 @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",0,0,https://twitter.com/__T__SMART/status/1332807399036608512,2020-11-28 22:03:40+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@_realayo @NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",0,0,https://twitter.com/__T__SMART/status/1332807351569702913,2020-11-28 22:03:29+00:00
Mainahjr,MAI ALBARKA 🙏🏽,"@NOTHERN_KING Ku kara Hakuri! 
Nigeria na bukatar Addua.",0,0,https://twitter.com/Mainahjr/status/1332794624990175232,2020-11-28 21:12:55+00:00
__T__SMART,ℂℍ𝔸ℝ𝕀𝕊𝕄𝔸𝕋𝕀ℂ ™ ●,"@NOTHERN_KING T-SMART  PERFUMES 

💡.we have all kinds of perfumes at a reasonable price..
💡and we can deliver it to any where in nigeria.
💡Location: Kano State..
💡if you buy in bulk it's a free delivery..
💡Phone num..08162521197.

📌Please help patronize... https://t.co/LReYmdwpC8",0,0,https://twitter.com/__T__SMART/status/1332792369289244672,2020-11-28 21:03:57+00:00
realgabrielosi2,@realgabrielosita,"@ShehuSani I solely think that all these massacre of a thing is a Nothern problem, why is it that a region of a country likes to share human blood. At times I ask why they joined the Northern Nigeria and the Southern Nigeria together?, Though I understand it's not the work of God.",0,0,https://twitter.com/realgabrielosi2/status/1332758720640667653,2020-11-28 18:50:15+00:00
dolawanle,Dele Olawanle,"30 years ago, I was working with a construction company in Kaduna, Nothern Nigeria. I was making money but I was single and all I had was a job. I saw into the future that what I was earning will not be enough in the future. I decided to travel abroad. I was careful not to get",3,1,https://twitter.com/dolawanle/status/1332705916744065026,2020-11-28 15:20:25+00:00
_misseniola,Henny Ari🔥🇳🇬,"@ARISEtv Please this is kano/nothern islamic police!!!

They do not represent all the Muslims in Nigeria, Neither do they represent Nigeria!!

Thank you",4,0,https://twitter.com/_misseniola/status/1332379342618431490,2020-11-27 17:42:44+00:00
hugedigitalmkt,#HugeDigitalMarketing,"Global human development index on #genderequity 

@NigEducation #growthandreforms #SouthernNigeria  #nothernnigeria @NGRSenate #Feminism @HouseNGR @UN_Women @NGRPresident @MBuhari @lasgeducation @FME123456 @WomensRights #economics https://t.co/O3u87AOWRE",1,1,https://twitter.com/hugedigitalmkt/status/1332360211902967814,2020-11-27 16:26:43+00:00
Hilarioustvmed1,#YOUR FAVE,@daily_trust The brainwashed &amp; misinformed ones like we have in our Nothern Nigeria today,1,0,https://twitter.com/Hilarioustvmed1/status/1332321422971183104,2020-11-27 13:52:35+00:00
Bukkenzo2,Ashafa lateefah oluwabukola,"@DrOlufunmilayo Religion will finish us in Nigeria
Nothern part need to liberty themselves
Where d religion come from don't behave this 🤧",1,0,https://twitter.com/Bukkenzo2/status/1332289937635414017,2020-11-27 11:47:28+00:00
man_like_flex,Tobi of Abuja 💙💙💙,@babyn_bae @DrOlufunmilayo Yeah things like this is why Nothern Nigeria is so backward,2,0,https://twitter.com/man_like_flex/status/1332266351692537858,2020-11-27 10:13:45+00:00
Obichuk62937021,Obichukwu,"@MobilePunch @JIDEBLOW Only now sultan of sokoto is saw that north is covered with those they are sponsoring.Terrorists u and ur nothern relatives brought in Nigeria will consume u guys first. Sultan remember u supported Buhari curropt govt bcos ur seeing money,now even that money u will not enjoy it",0,0,https://twitter.com/Obichuk62937021/status/1332256517920350208,2020-11-27 09:34:40+00:00
iamEbukaAnochie,Ebuka Anochie,"If you want to know what Socialism is like, look at nothern nigeria, that's the end point of it. It may start out fine but when corruption and greed begins to eat in and having rendered the masses powerless and lazy. Nothern nigeria is the result. Entitlement and laziness.",0,1,https://twitter.com/iamEbukaAnochie/status/1332223741519073282,2020-11-27 07:24:26+00:00
opuj,Elder Crespo,@DavidHundeyin How come we never remember the progom of the Ibos in nothern Nigeria. The thing that truly led to the request for the Aburi accord. We act as if it never happened. Like it was the coup then the civil war.,0,0,https://twitter.com/opuj/status/1332214409750605826,2020-11-27 06:47:21+00:00
opuj,Elder Crespo,@DavidHundeyin How come we never remember the progom of the Ibos in nothern Nigeria. The thing that truly led to the request for the Aburi accord. We act as if it never happened. Like it was the coup then the civil war.,0,0,https://twitter.com/opuj/status/1332214264069828608,2020-11-27 06:46:46+00:00
KabbyMoses,Kabby_Congeries🛍️🇳🇬🇺🇸,@NOTHERN_KING @architectharuna @Musa_kalaam @NinaMeelah @QBeeberh @abduossamerd Abincin yan nigeria ne,0,0,https://twitter.com/KabbyMoses/status/1332085677081681922,2020-11-26 22:15:49+00:00
mayor_Elendu,Ugochukwu,"@jwastecx @a_gozie The truth is that war destroyed Nigeria. Progressive western region destroyed, midwestern region destroyed, thriving Nothern region destroyed, pragmatic socialist Eastern region balkanised and destroyed, 100k soldiers and about 3milion civilians died, Bakasi solved, Gowon!!!",4,0,https://twitter.com/mayor_Elendu/status/1332046725289299969,2020-11-26 19:41:02+00:00
wahabdangata,Maestro,Such things In Nothern Nigeria! https://t.co/9MPImFBpID,5,0,https://twitter.com/wahabdangata/status/1332007464821256194,2020-11-26 17:05:01+00:00
hayateey1,Rukayya,"This may seem awkward but the insecurity challenges experienced in the Nothern part of the country is beyond what Nigeria’s govt alone can handle. The problems need to be tackled from the grassroots by the stakeholders, traditional rulers &amp; co.",56,31,https://twitter.com/hayateey1/status/1331602785054416903,2020-11-25 14:16:58+00:00
stopcorruption1,stop corruption,"El Rufai is becoming too outspoken and too transparent about Northern Nigeria. His bluntness will soon set him on a warpath with the Nothern oligarchs who think that Nigeria is allergic to devolution of power, resource control and restructuring that will address all injustices. https://t.co/fg1ajYBQ6P",0,0,https://twitter.com/stopcorruption1/status/1331538075109961728,2020-11-25 09:59:50+00:00
aspengee,Kabir,@Funmi_TJ @magmal11 @Ibraheemahmeed @ogundamisi The topic here is the problem facing nothern Ethiopia not Nigeria. I don't think it is a crime to discuss other international issues,1,0,https://twitter.com/aspengee/status/1331481753639383040,2020-11-25 06:16:02+00:00
DunnFrosty,mai borgu,@blaqyankee @BashirAhmaad @Waspapping_ Let me help u face ur state and leave nothern Nigeria alone https://t.co/vUPTWzbxI2,0,0,https://twitter.com/DunnFrosty/status/1331232754739064834,2020-11-24 13:46:36+00:00
NwokeomaSpero,Nwa ELOHIM,"@Real_AmakaIke @MBuhari #terrorism and #banditry is a nothern #Nigeria  enterprise!
@HQNigerianArmy 
@SecPompeo 
@CFR_org 
@USinNigeria 
@UKinNigeria",1,0,https://twitter.com/NwokeomaSpero/status/1331167130193158144,2020-11-24 09:25:50+00:00
AdeosunGrace3,Peaceofmind,"@AUWALMU07687923 @henryshield Just like how your nothern president forced his way through rigging and ruining the country Nigeria
Or how they forcefully made people believe Nigeria is an Islam country",2,0,https://twitter.com/AdeosunGrace3/status/1330881883379470338,2020-11-23 14:32:22+00:00
AminuMu89945284,Ameenu Zoologist,"U can go to ammasco lubricant 
Cox they are the responsible of most thing in nothern Nigeria😂😃😃🤣 https://t.co/E9wL5MuBiQ",1,0,https://twitter.com/AminuMu89945284/status/1330792273911668737,2020-11-23 08:36:17+00:00
oladstephen,iam_Deewhy™,FAKE NEWS. The safest region in Nigeria is Nothern states. https://t.co/qnAYsQKQwh,0,0,https://twitter.com/oladstephen/status/1330760505787637766,2020-11-23 06:30:03+00:00
feministbymist1,sos,Pray for Nothern Nigeria #recieveSense https://t.co/0w0rHp9IvY,0,0,https://twitter.com/feministbymist1/status/1330653139578580994,2020-11-22 23:23:25+00:00
AyodeleOwa,100men,"@i_am_santis2 @vibewithbigd Last last, there is no difference between nothern and southern Nigeria",5,0,https://twitter.com/AyodeleOwa/status/1330623687230447619,2020-11-22 21:26:23+00:00
nigeria_please,Please Save Nigeria,"There are over one hundred thousands Bandits in different bushes in nothern part of Nigeria, few soldiers can not handle them
And their number is increasings 
Wake up from sleeping
@PoliceNG @NGRPresident @MBuhari @",0,0,https://twitter.com/nigeria_please/status/1330527284277751812,2020-11-22 15:03:19+00:00
Mohammed_Auwall,FIRST BORN 🇳🇬,The london in nothern Nigeria. https://t.co/PwpgyrrvTK,1,0,https://twitter.com/Mohammed_Auwall/status/1330463877717520390,2020-11-22 10:51:21+00:00
temilolu_wah,Temilicious✖️አማኖጎ and 101 others,"I'm convinced the population of Nothern Nigeria is overestimated.

The last census was scheduled for 2016 and  we missed it.

How can the government expert to do anything meaning if they don't know the population demographics of Nigeria",0,0,https://twitter.com/temilolu_wah/status/1330457655974965248,2020-11-22 10:26:38+00:00
temilolu_wah,Temilicious✖️አማኖጎ and 101 others,"With the rate at reach, Almajaris migrate from Northern to Southern Nigeria, a census is needed so adequate resources can be allocated to cater to them seeing as their Nothern governments won't.",1,0,https://twitter.com/temilolu_wah/status/1330450801509228545,2020-11-22 09:59:24+00:00
ahmad_gharzali,A.M.G,@as_bala02 @alamin_ghost Wane ubana a nothern Nigeria 😅,0,0,https://twitter.com/ahmad_gharzali/status/1330448964949331969,2020-11-22 09:52:06+00:00
PrinceOlowu3,PrinceOlowu,"@ireteeh @afolabiodun I am retired but not one of those rushing to Nigeria ooo. I have been to Kenya and other East African countries twice this year, where they have 24,/7 electricity. Some of our nothern brothers are so used to free money, they cant complain.",0,0,https://twitter.com/PrinceOlowu3/status/1330172895323172873,2020-11-21 15:35:06+00:00
NonyeBiko,₩onder₩oman ❁,"Nigeria was formed because the nothern region was suffering economically which paled in comparison to the thriving south. This was done to save them from annihilation, Lord Lugard decided to merge the northern with the southern protectorate.

Now, ""Nigeria"" is sinking.",7,8,https://twitter.com/NonyeBiko/status/1330115818655526912,2020-11-21 11:48:18+00:00
mistamojolarh,Captain Higram  🍥,Nothern Governors have no shame. Your people are constituting nuisance all over the Nigeria Begging for alms and Food yet you are still paying no attention to the welfare of your people. Shame!,1,1,https://twitter.com/mistamojolarh/status/1330109389609570310,2020-11-21 11:22:45+00:00
rake_code,One Ring to rule them all,@AztecccZ @gbemianthony Everyone with their biases... are you nigerian? if you are i would like to hear your thoughts on the niger delta issue and also the issue of lower cut off marks regarding nothern students in nigeria,0,0,https://twitter.com/rake_code/status/1330099658128060416,2020-11-21 10:44:05+00:00
ngrfreedom,Peace Ambassador,Buhari and the Nothern Elites are busy developing Niger Republic instead of Nigeria. I guess the Northern Elites finished building a refinery in Niger Republic. Buhari’s government have succeeded in destroying Nigeria as a county. Nigerians need to wake up from their slumber.,1,0,https://twitter.com/ngrfreedom/status/1329830372805390337,2020-11-20 16:54:02+00:00
ngrfreedom,Peace Ambassador,@MobilePunch So Buhari and the Nothern Elites are busy developing Niger Republic instead of Nigeria. I guess the Northern Elites finished building a refinery in Niger Republic. Buhari’s government have succeeded in destroying Nigeria as a county. Nigerians need to wake up from their slumber,0,0,https://twitter.com/ngrfreedom/status/1329830163568320514,2020-11-20 16:53:12+00:00
ChiismR,Chiism Religion,"The Southern Nigeria should comedy and Nollywood for the Northern Nigeria and focus on Oil and governance of their lands.Southerners need to sit down and watch Northern comedians and Nollywood like Aishia Yusuf,the biggest Nothern comedian.All her activism is analyzed to comedy",0,0,https://twitter.com/ChiismR/status/1329785525478232070,2020-11-20 13:55:50+00:00
musausman500,MR_MU$¥™,"@ApostleStays @GovBorno @NOIweala @ProfZulum @BornoGovt @PGFNigeria @channelstv @thecableng @PremiumTimesng @YerwaExpress @DefenceInfoNG @legitngnews @OCHANigeria Enemy of progress u will continue to remain like that and forever with no any achievement but a clueless media critics, and lemme inform u, we don't need igbos to make an attempt either in solving nothern dilemmas, just like no igbo is gonna rule Nigeria forever.",1,0,https://twitter.com/musausman500/status/1329113770040254464,2020-11-18 17:26:31+00:00
Godshols,Shola Ayewumi®🇳🇬,"@dondekojo @mo_billionaire Every position in this country is being held by incompetent Northerners, from that MD of commodity trade that does not know the price of any commodity to that ANAN holder at FIRS &amp; this, given there is hardly a nothern tech founder of relevance in Nigeria it's a mad house here",4,1,https://twitter.com/Godshols/status/1328461721640570880,2020-11-16 22:15:30+00:00
OkeyPaul13,Okey Paul,@Mubarack_Umar This is FAKE NEWS. And is because of this kind FAKE NEWS that make NOTHERN ELDERS AND GOVERNORS want social media to be regulate or even close up in Nigeria. Because kidnappers and bandits with dear grand father BOKO HARAM have been TECHNICALLY DEFFECTED BY BUHARI GOVERNMENT.,1,1,https://twitter.com/OkeyPaul13/status/1328037552977285123,2020-11-15 18:10:01+00:00
ashashakano,Alafin of Kogi🇳🇬,@nedum030 What is nothern nigeria?,0,0,https://twitter.com/ashashakano/status/1327636213097000960,2020-11-14 15:35:14+00:00
KingsleyKosy,Kingsley kosy,"@GossipMillNaija Shares donkey to empower youth you say??? I no follow for this curse... person wey swear for Nigeria, e piss for the nothern part...so the swear go enter well!",0,0,https://twitter.com/KingsleyKosy/status/1327585988709900288,2020-11-14 12:15:39+00:00
