username,url,content,likes,comment,video,date
,https://www.instagram.com/p/CfONYfdpj_F/,"6月25日(土)　放蕩息子のお兄さん

おまえはいつも私といっしょにいる。
 私のものは、全部おまえのものだ。

　　　　  ルカの福音書15章31節
 

聖書の中には、有名な放蕩息子のお話があります。

ところで、その放蕩息子にはお兄さんがいました。
彼はとても忠実に勤勉に働きお父さんに仕えていました。

そのお兄さんが、
畑仕事から帰って来て家に近づくと、
音楽や踊りの音が聞こえて来ました。

それで、しもべのひとりを呼んで、
これはいったい何事かと尋ねると
『弟さんがお帰りになったのです。
　無事な姿をお迎えしたというので、
　おとうさんが、肥えた子牛をほふらせなさったのです。』
という答えを聞いて、兄はおこって、
家にはいろうともしませんでした。

それで、父が出て来て、
いろいろなだめてみましたが、
兄は父にこう言ったのです。
『ご覧なさい。
　長年の間、私はおとうさんに仕え、
　戒めを破ったことは一度もありません。
　その私には、友だちと楽しめと言って、
　子山羊一匹下さったことがありません。
　それなのに、遊女におぼれて
　あなたの身代を食いつぶして帰って来た
　このあなたの息子のためには、
　肥えた子牛をほふらせなさったのですか。』

お兄さんにしてみれば、
やりきれなかったのでしょう。
わかる気はします。

しかし父は彼に、こう言いました。
『おまえはいつも私といっしょにいる。
　私のものは、全部おまえのものだ。
　だがおまえの弟は、
　死んでいたのが生き返って来たのだ。
　いなくなっていたのが見つかったのだから、
　楽しんで喜ぶのは当然ではないか。』

もしお兄さんが帰ってきて、
お父さんと一緒に弟を抱きしめて、
喜べたらどんなに素晴らしかったでしょう。
そしてお兄さんも幸せだったと思います。

どうして、それが出来なかったのでしょう。

お兄さんは、お父さんに仕えていました。
でも、愛と恵みの関係、
つまり信頼、信仰の関わりではなく、
律法的になっていたのだと思います。

またお父さんが
兄の誕生日に子牛を屠ろうとしても
「いいよ、もったいないから
　そんなことしなくてもいい」
と言ったのかもしれません。

お父さんに
素直に大胆に求めたり願ったりする
関係ではなくなっていたのでしょう。

だから、
弟が放蕩三昧して帰ってきた時、
お父さんが肥えた子牛を屠って
お祝いしていたのが許せなかったのです。

私たちも気をつけないといけません。
最初は弟のように
救われて喜んで奉仕しているのですが、
年月をへてくると
お兄さんのようになってしまいやすいのです。

信仰と信頼を持って、
愛と恵みに満ちておられる父なる神さまに
仕えて行きましよう。

イエス・キリストはあなたを愛しておられます。

聖書ってこんなにおもしろい」
YouTubeにて毎日更新中！
プロフィールからご覧いただけます。

#聖書 #ことば#イエスキリスト#十字架#力#御霊#御力 
#いいことば#愛のあることば#元気のでることば 
#ためになることば #バイブル#bible#word#jesus#christ#cross#power#spirit 
#christian#preaching #gospel #demonstration 
#faith #love #you #church 
#교회#기독교#예수그리스도
.
聖書 新改訳 ©2003 新日本聖書刊行",3,0,False,2022-06-25 08:45:00+00:00
,https://www.instagram.com/p/CfONXJtOp6I/,"John 13:27-30
27And after the sop Satan entered into him. Then said Jesus unto him, That thou doest, do quickly. 28Now no man at the table knew for what intent he spake this unto him. 29For some of them thought, because Judas had the bag, that Jesus had said unto him, Buy those things that we have need of against the feast; or, that he should give something to the poor. 30He then having received the sop went immediately out: and it was night.",1,1,False,2022-06-25 08:44:49+00:00
,https://www.instagram.com/p/CfONS8pLMGA/,"Not luck just God🙂
#christian #adventistchurch #adventista #godisgreat",2,0,False,2022-06-25 08:44:14+00:00
,https://www.instagram.com/p/CfONGLCLaSm/,"📜 Daily Bible Verse :
Cast all your anxiety on him because he cares for you.
1 Peter 5:7 

وألقوا كُلّ هَمّكُم علَيهِ وهوَ يعتَني بِكُم.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#disciplesofmercy #digitalart #digitalillustration #digitaldrawing #digitalartist #digitalartwork #art #artistsoninstagram #artist #catholic #catholicart #catholicartist #illustrator #graphicdesign #contentcreator #artwork #painting #drawing #christian #christianartist #jesus #love #dailybible #dailybibleverse #wordofgod #faith",10,4,False,2022-06-25 08:42:30+00:00
,https://www.instagram.com/p/CfOM_RXqwy9/,And it became 1! 1 more day to go !!!! Who else has got their VIBE CHECK on !! Countdown with us !!!Graphics by @patholdie_ God bless you #worship #holyvibe #catchavibe #momentofworship #ministering #songsofpraise #timesandseasons # #wevibin #heaven #angelic #couples #holy #clubhouse #music #Mombymarion #hisglory #love #bowdown #hisglory #presence #awesome #christian #clubhouseinvite #communication #godfirst #clubhouseapp #worshipmarathon #promisekeepersworship,1,0,False,2022-06-25 08:41:33+00:00
,https://www.instagram.com/p/CfOM7OiPKDk/,"For me, the most radical demand of Christian faith lies in summoning the courage to say yes to the present risenness of Jesus Christ.💞

#jesus #blessed #bhfyp #peace #brasil #truth #god #vida #jesus #faith #hope #paz #church #believe #deus #godisgood #deusnocomando #bible #pray #christian #amen",1,0,False,2022-06-25 08:41:00+00:00
,https://www.instagram.com/p/CfOIl4LBTA_/,"Women are strength, and of deep value; thus, I have chosen the word ""mistress"" to reclaim, re-analyze, re-translate and possibly re-define.
Every'body' is that of beauty but more importantly every soul is beyond intrinsic beauty and utterly necessary.

Many tend to live in liminal states...
These poems will journey through the liminal, the metaphysical and the spiritual as a way to continously heal and fulfill promises that were left to me by my Creator, as his creation.
#liminalspaces
#liminalspace #writersofinstagram #poetrycommunity #literature #professora #literature #blessings #mistress #womanownedbusiness #daughter #experimentalpoetry #experiment #page #wordoftheday #writings #writerslife #foundpoetry #foundpoem #christian #christianwriters",0,0,False,2022-06-25 08:03:08+00:00
,https://www.instagram.com/p/CfNSNKOKJ7N/,#straightedge #sxe #xxx #straightedgepunk #straightedgememes #punk #punkrock #oipunk #punkoi #hardcorepunk #punkhardcore #minorthreat #henryrollins #punkmemes #punkrockmemes,1,2,False,2022-06-25 00:07:54+00:00
,https://www.instagram.com/p/CfMMY-VLGGV/,#winner #successfullife #successful #success #successmindset #goals #dreams #discipline #grind #work #wisdom #wealth #millionairemindset #satisfying #business #romance #marriage #gold #hilarious #spice #college #christian,1,0,False,2022-06-24 13:57:50+00:00
,https://www.instagram.com/p/CfG6LIfLc-a/,#winner #successfullife #successful #success #successmindset #goals #dreams #discipline #grind #work #wisdom #wealth #millionairemindset #satisfying #business #romance #marriage #gold #hilarious #spice #college #christian,0,1,False,2022-06-22 12:42:28+00:00
,https://www.instagram.com/p/CfG6HmAPAcq/,#中性  #V系 #ピアス #口ピ #モデル #元アイドル #派手髪 #セルフィー #かわいい #きれい #かっこいい #クリスチャン #プロテスタント #イエスキリストラブ#me #selfie #cute #pretty #cool #visualkei #anime #instalike #followme #christian #protestant #jesuslove #相互フォロー #followback,44,1,False,2022-06-22 12:41:59+00:00
,https://www.instagram.com/p/Ce2kjx9LZ6f/,😛🖕🏻 #中性 #V系 #ピアス #口ピ #モデル #元アイドル #派手髪 #セルフィー #かわいい #きれい #かっこいい #クリスチャン #プロテスタント #イエスキリストラブ#me #selfie #cute #pretty #cool #visualkei #anime #instalike #followme #christian #protestant #Jesuslove #dontbeladybealegend #相互フォロー #followback,99,1,False,2022-06-16 04:25:44+00:00
,https://www.instagram.com/p/Ce2R7vOvo7R/,#中性  #V系 #ピアス #口ピ #モデル #元アイドル #派手髪 #セルフィー #かわいい #きれい #かっこいい #クリスチャン #プロテスタント #イエスキリストラブ#me #selfie #cute #pretty #cool #visualkei #anime #instalike #followme #christian #protestant #jesuslove #相互フォロー #followback,75,1,False,2022-06-16 01:42:59+00:00
,https://www.instagram.com/p/CfOM4GbuExf/,"Cast all your anxiety on him because he cares for you.
‭‭1 Peter‬ ‭5:7‬ ‭
GODS WORLD Loves

#bible #biblequote #biblescripture #bibleverse ##blessed #christ #christian #dailybibleverse #dailybread #faith #god #godislove #godsaves #godslove #godspromise #godswordloves #grace #holybible #holyspirit #jesus #jesuschrist #jesusismysavior #jesusistheway #jesussaves #jesussaves #prayer #thankyoulord #wordofgod",0,0,False,2022-06-25 08:40:34+00:00
,https://www.instagram.com/p/CfOM1PfPHyM/,"Amen 🙏

#tamilchristian #tamilchristiansong #christian #tamilchristiansongs #jesus #tamil #tamilchristianonline #tamilchristianyouthnetwork #tamilbibleverse #tamilgospel #tamilchristianquotes #tamilchristianworship #jesuschrist #tamilchristiannetwork #johnjebaraj #tamilchristians #mohanclazarus #bible #jesuslovesyou #bibleverse #tamilworship #jesusredeems #tamilchurch #tamilbible #jesuscalls #tamilchristiancommunity #tamilchristiansongsmessages #song #dailymanna #bhfyp",2,1,False,2022-06-25 08:40:11+00:00
,https://www.instagram.com/p/CfOMwYUIRD_/,"Dzisiaj chcemy Wam przypomnieć bardzo ważną dla nas ikonę. Kuba stworzył ją z okazji naszych zaślubin, które miały miejsce dokładnie rok temu. Nazwa tego przedstawienia ikonograficznego nazywa się ""Gorejący Krzew"". Oprócz centralnej postaci Matki Bożej z dzieciątkiem, widzimy postacie Ewangelistów oraz św. Jakuba Starszego i św. Kamili. ❤️
______

Today we want to remind you of an icon that is very important to us. Kuba created it on the occasion of our wedding, which took place exactly one year ago. The name of this iconographic representation is called ""The Burning Bush"". In addition to the central figure of the Mother of God with the child, we see the figures of the Evangelists and St. James the Elder and St. Kamila. ❤️

#icon #orthodox #motherofgod #christ #evangelists #saints #church #christian #folklore #folkart #sztukaludowa #art #artist #poland #handmade #artwork #anniversary",15,5,False,2022-06-25 08:39:31+00:00
,https://www.instagram.com/p/CfOMtuUu3UT/,"To every thing there is a season, and a time to every purpose under the heaven: time to be born, and a time to die; a time to plant, and a time to pluck up that which is planted; There is time to be busy , there is time to rest .  We all living in a very fast and busy lifestyle, I don’t think God against us to be busy , but what he doesn’t want us to be anxious and restless in the busyness.  What I truly experienced is more you rest in God’s presence, more you accomplish, and most important is you start to build that trust and fellowship with God.  That is beyond any word can explain the peace and joy .  May You All have a restful and blessed weekend!  凡事都有定期，天下万务都有定时，生有时，死有时。栽种有时，拔出所栽种的，也有时。忙碌有时，休息也有时。这一周因为开机的各项事宜，对这段经文特别有感受，神并不反对我们忙碌，但祂不希望我们我们在忙碌焦虑中失去了上好的福分，就是与祂亲密的相交， 约翰福音15:5 ： “我是葡萄树，你们是枝子；常在我里面的，我也常在他里面，这人就多结果子。因为离了我，你们就不能做什么。” 祝福大家在周末都能真正安静休息，重新得力。  #timing #goodtime #godisgood #godstiming #rest #restinpeace #peaceofmind #peaceandlove #christian #christianlife #lifestyle #weekend #周末 #安静 #休息 #基督徒 #耶稣",2,0,False,2022-06-25 08:39:09+00:00
,https://www.instagram.com/p/CfOMpNOLeyz/,"#johncalvin #reformedtheology
#reformed #fivesolas #tulip #calvinism #calvinist #christian  #godlypost #solafide #solideogloria #God #Kingofkings #JesusChrist #JesusisLord #solas #5solas  #sinner #savedsinner #Godalone #spurgeon #sinclairferguson #holybible #johnmcarthur #presbyterian #christianmeme #arminian #paulwasher #catholic #prolife",1,0,False,2022-06-25 08:38:32+00:00
,https://www.instagram.com/p/CfOMjBloWJB/,#dailydevotional #dailydevotion #christian #Christianity #christians #christiandior #Christianmusic #ChristianApparel #ChristianQuotes #ChristianLife #christianblogger #Christianblog #ChristianTees #christianwoman #christianmom #christiancreative #christianstore #ChristianLiving #christianbale #Christianwomen #christianclothing #christianart #christianquote #christianmemes #christianclassen  #christianbusiness #dailydevotionals #instagram #instagood #church,0,0,False,2022-06-25 08:37:42+00:00
,https://www.instagram.com/p/CfOMQkOIyk_/,"Happening Today...
.
.
.
..
.
.
.
.
.
.
.
#christian #jesus #bible #god #faith #jesuschrist #love #christianity #church #christ #bibleverse #prayer #gospel #godisgood #holyspirit #pray #worship #blessed #hope #truth #scripture #biblestudy #amen #believe #grace #jesuslovesyou #jesussaves #catholic #peace #inspiration",2,0,False,2022-06-25 08:35:10+00:00
,https://www.instagram.com/p/CfOMKjlMnHK/,"Shën Fevronia - Αγία Φεβρωνία - Saint Febronia - 25 qershor/Ιουνίου/June - •
•
•
•
•
•
•
•
•
•

#Orthodhoksia#OrthodoxChristian #EasternOrthodox #Christian #Christ #OrthodoxWay#LiveOrthodoxy #OrthodoxChurch #Orthodoxy #OrthodoxChristianity #TheChurch #orthodoxspirituality#Saints #Salvation #Lord #Savior #Messiah #Christianity #OrthodoxWorld#Hollycross#MountAthos #AgionOros#pentacost#panagia#theotokos#christthesavior#archangels#religion#agiafevronia#saintfevronia",102,1,False,2022-06-25 08:34:21+00:00
,https://www.instagram.com/p/CfOMJ2-Ojfp/,#christianquotes #jesus #christian #truth #bibleverse,1,0,False,2022-06-25 08:34:16+00:00
,https://www.instagram.com/p/CfOME_Fv4pj/,"कल की रविवार की सभा में आपका स्वागत है। हम कल १२:०० बजे मिलेंगे ।

आयेगा जरूर
.
.
.
.
.
.
 #dbfsatsang #sundayservices #delhibiblefellowship #worship #youtube #sundayservice #church #sunday #worship #jesus #praise #sundayfunday #love #sundayvibes #god #faith #bible #christian #praiseandworship #jesuschrist #community #onlineservice #churchservice #sundayworship #gospel #prayer #happysunday #instagood #instagram",4,0,False,2022-06-25 08:33:36+00:00
,https://www.instagram.com/p/CfOL9IRsY6H/,"✨May the Love and Mercy of Jesus fill your heart and protect you throughout your life ✨

✨ Have a good Friday! ✨

#studiowerksstar #studiowerks 
#goodfriday #easter #jesus #jumatagung #stayhome #friday #covid #happyeaster #goodmorning #easterweekend #jesuschrist #instagood #church #instagram #staysafe #holyweek #christian #faith #eastersunday #family #happyfriday #god #happy #blessed #bible #goodvibes",1,0,False,2022-06-25 08:32:31+00:00
,https://www.instagram.com/p/CfOL7mytHOi/,"#christainlife #inspirations #christian #biblical
#amen #church #blessed #followerofchrist #prayer #grace #jesuslovesyou
#inspiration #faith #jesuschrist #bible #christlike #christ
#pray #god #cross #christianity #fellowship #inspirational
#godsnotdead #salvationmountain #bible #bibleverse #jesus #salvation #_faithacademy",2,1,False,2022-06-25 08:32:19+00:00
