username,displayName,tweet,likes,retweets,link,date
bulamabukarti,Bulama Bukarti,"To get the Nigeria we deserve, we’ve to get into the kind of trouble John Lewis advises: Good trouble. Necessary trouble.

These corrupt politicians won’t give up their gratuitous luxury without a fight. We must fight like our lives depend on it cuz they do.
#EndSARS #SecureNorth",518,282,https://twitter.com/bulamabukarti/status/1322278416054452224,2020-10-30 20:45:15+00:00
AishaYesufu,Aisha Yesufu,"#WeMove 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/51wEx9tVuC",645,472,https://twitter.com/AishaYesufu/status/1322255393041637377,2020-10-30 19:13:46+00:00
AishaYesufu,Aisha Yesufu,"@IamEphyz 👌👌👌👌
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity",4,2,https://twitter.com/AishaYesufu/status/1322248212837732359,2020-10-30 18:45:14+00:00
AishaYesufu,Aisha Yesufu,"What is Nigerian military hiding?
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/ShSHQrprpW",1056,881,https://twitter.com/AishaYesufu/status/1322230279835189250,2020-10-30 17:33:59+00:00
AishaYesufu,Aisha Yesufu,"Fashola missed them? 😳
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/8TRcjvQqM5",2618,2060,https://twitter.com/AishaYesufu/status/1322223426199822343,2020-10-30 17:06:45+00:00
AishaYesufu,Aisha Yesufu,"I am not known in the North but Northern actor and actress taking time out to call for attack on me 😆😆😆😆😆
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/XCvAMsx7fi",5160,2944,https://twitter.com/AishaYesufu/status/1322211244229697538,2020-10-30 16:18:20+00:00
AishaYesufu,Aisha Yesufu,"#FatherOfTheCorrupt is President and we are all supposed to be grateful for that 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/XLWTFzv58Z",242,164,https://twitter.com/AishaYesufu/status/1322208276533157894,2020-10-30 16:06:33+00:00
AishaYesufu,Aisha Yesufu,"@Waspapping_ I do pity the arm twisting you have endured for #EndSars and quite glad you have Aisha Yesufu receipts to show them how loyal you are. 
😆😆😆😆Someone took time out to do a production on unknown me. What will they do when I am known?😊
https://t.co/wcUsqCSnl9 https://t.co/lUlt8Z9oRh https://t.co/IpoE2s08f0",10,5,https://twitter.com/AishaYesufu/status/1322201314030428163,2020-10-30 15:38:53+00:00
bulamabukarti,Bulama Bukarti,"The police is anything but professional. The world saw your use of teargas &amp; live bullets on unarmed protesters from day ONE. You failed to protect protesters and the public from hoodlums, and when looters took over, you demonstrated that incompetence is your true name. #EndSARS. https://t.co/TAPvbayo4T",377,380,https://twitter.com/bulamabukarti/status/1322119776152465408,2020-10-30 10:14:53+00:00
AishaYesufu,Aisha Yesufu,"Exercised restraints by bringing in thugs in their vehicles and supervising them on how to attack protesters and destroy their properties. 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/kiXzZsbDsm https://t.co/2vY3Raimew",1050,1510,https://twitter.com/AishaYesufu/status/1322113877585367040,2020-10-30 09:51:26+00:00
AishaYesufu,Aisha Yesufu,"IGP is one of them so I am not surprised. @PoliceNG men viciously cut our tyres, teargassed peaceful protesters. Used water on them and killed them.
No wonder they say they will waste us and nothing will happen to them 
#BlameGovernment 
#EndSars 
 #GenocideAtLekkiTollGate https://t.co/kiXzZsbDsm",1066,1207,https://twitter.com/AishaYesufu/status/1322113294979747840,2020-10-30 09:49:07+00:00
obyezeks,Oby Ezekwesili,"Nothing in a Democracy permits Extra-Judicial Killing. 

You politicians cannot and must not be allowed to reduce Nigerians to Hobbesian level of “nasty, brutish, and short”. 

It is why everyone of us must never cease to support the young #EndSARS protesters. 

They are great.",223,149,https://twitter.com/obyezeks/status/1322109817813684224,2020-10-30 09:35:18+00:00
PoliceNG,Nigeria Police Force,"ENDSARS PROTESTS: POLICE PERSONNEL WERE PROFESSIONAL AND EXERCISED MAXIMUM RESTRAINTS - IGP TELLS AMNESTY INT’L
•Says Report on Shooting of Protesters by the Police, Not True.

The Inspector-General of Police, IGP M.A Adamu, NPM, mni has affirmed that",1943,794,https://twitter.com/PoliceNG/status/1322079969397399552,2020-10-30 07:36:42+00:00
AishaYesufu,Aisha Yesufu,"When are we punishing those who hid the COVID-19 palliatives meant for the poor?
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity",9666,6991,https://twitter.com/AishaYesufu/status/1322078919215009792,2020-10-30 07:32:32+00:00
AishaYesufu,Aisha Yesufu,"She forgot this would not be allowed in UK!
These people are disgustingly corrupt. 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/TSHAXUVrGX",3944,3917,https://twitter.com/AishaYesufu/status/1322023882618974208,2020-10-30 03:53:50+00:00
AishaYesufu,Aisha Yesufu,"@Innanoshe Thank you. I just saw your opinion piece on Buhari and I totally agree with you. Buhari is the greatest threat to our democracy 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity",50,5,https://twitter.com/AishaYesufu/status/1322020412633583618,2020-10-30 03:40:02+00:00
AishaYesufu,Aisha Yesufu,"True!
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/7i3X6wAfUh",179,133,https://twitter.com/AishaYesufu/status/1322019073388126208,2020-10-30 03:34:43+00:00
AishaYesufu,Aisha Yesufu,"It is time to put our money where our votes are. We cannot expect politicians to use their money to get into office and not expect the corrupt ones to buy their way into office. We must donate to those with character and empathy who can lead.
Every naira will matter
#EndSARS",9468,5512,https://twitter.com/AishaYesufu/status/1321901773049765888,2020-10-29 19:48:37+00:00
dabiodunMFR,Prince Dr. Dapo Abiodun - MFR,"I was on a solidarity visit to His Excellency, Governor @jidesanwoolu of Lagos State. We discussed the aftermath of the #EndSARS protest and level of damage done to public and private property by hoodlums. https://t.co/RPJ85V7WVJ",447,60,https://twitter.com/dabiodunMFR/status/1321891963306692608,2020-10-29 19:09:38+00:00
AishaYesufu,Aisha Yesufu,"I quote in peace too
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/10PtGRcvTc",716,451,https://twitter.com/AishaYesufu/status/1321891054698848256,2020-10-29 19:06:01+00:00
AishaYesufu,Aisha Yesufu,"Who stole the meat from the cooking pot? We are slowly getting there!
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/YlUnfxoXXS",1603,1395,https://twitter.com/AishaYesufu/status/1321890910473539585,2020-10-29 19:05:27+00:00
AishaYesufu,Aisha Yesufu,"In 2014, when many were so fixated on the Presidential and gubernatorial elections Dr Oby Ezekwesili @obyezeks kept telling us to focus on the legislature. She kept saying we should not vote in lemons into the legislature. I have since seen what she meant.
#EndSars",2973,1851,https://twitter.com/AishaYesufu/status/1321888298177040384,2020-10-29 18:55:04+00:00
AishaYesufu,Aisha Yesufu,"What elders fail to do sitting down for months, the youth will accomplish it while multi tasking. 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/biTzLC1qhZ",620,406,https://twitter.com/AishaYesufu/status/1321887692049780736,2020-10-29 18:52:39+00:00
AishaYesufu,Aisha Yesufu,"Neither is it gender!

#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/5dDS0G8elt",442,258,https://twitter.com/AishaYesufu/status/1321886833832243202,2020-10-29 18:49:15+00:00
AishaYesufu,Aisha Yesufu,"When elected officials and public servants who loot are being prosecuted, many whip up religious or ethnic sentiments . Have they whipped up sentiments in dealing with people who went to loot the food items these elected officials and public servants looted from them?
#EndSARS",1952,1258,https://twitter.com/AishaYesufu/status/1321878149798502401,2020-10-29 18:14:44+00:00
RealSeunKuti,Seun Anikulapo Kuti,"WETIN WE NO GO SEE, WETIN WE NO GO HEAR FOR DIS CONTRI. NAIJA YOUTHS AND POOR, MANY DEY SHOUT #ENDSARS, BUT NA FOR DER GODFATHERS AND POCKET DEM DEY SHOUT FOR O  #EndOppression ✊🏿LIBERATION GENERATIONSoro Soke Generation) ✊🏿ALUTA https://t.co/100Sta5bSg",454,385,https://twitter.com/RealSeunKuti/status/1321836009131286528,2020-10-29 15:27:17+00:00
AishaYesufu,Aisha Yesufu,"Have you been victimized by SARS?
Do you know anyone who has been victimized by SARS?

You can reach out to Center for Liberty on 📲 01-3434000

#EndSARS  #EndPoliceBrutalityinNigeria
@centre4liberty https://t.co/fAJO1L8Qkx",1250,1649,https://twitter.com/AishaYesufu/status/1321819887661178881,2020-10-29 14:23:14+00:00
AishaYesufu,Aisha Yesufu,"The soro soke people are not the problem. The #EndSARS people are not the problem. The #SecureNorth people are not the problem. The #EndInsecurity people are not the problem. 
The problem is the Commander-in-chief Rtd Major General Muhammadu Buhari @MBuhari",8368,5728,https://twitter.com/AishaYesufu/status/1321809347563950081,2020-10-29 13:41:21+00:00
AishaYesufu,Aisha Yesufu,"#NeverToBeForgotten
#EndSARS 
#LekkiGenocide https://t.co/8Q9vOHXoFm",1244,1161,https://twitter.com/AishaYesufu/status/1321797832169410563,2020-10-29 12:55:35+00:00
AishaYesufu,Aisha Yesufu,"Whether people decided to embark on an orgy or not is their personal business. What is the public's business is how the hell the state decided to kill citizens who were simply saying they should not be killed.
#EndSARS https://t.co/rRxmLHGzVD",482,377,https://twitter.com/AishaYesufu/status/1321797441943965697,2020-10-29 12:54:02+00:00
AishaYesufu,Aisha Yesufu,"How many political looters are on trial? The crime in Nigeria is not the looting but to loot small.
#EndSARS https://t.co/2iIpvKrSam",978,987,https://twitter.com/AishaYesufu/status/1321796679796928514,2020-10-29 12:51:00+00:00
AishaYesufu,Aisha Yesufu,"What about children of those killed by @PoliceNG ?
#EndSARS https://t.co/OjhKBDCSR3",6731,7535,https://twitter.com/AishaYesufu/status/1321796331522957313,2020-10-29 12:49:37+00:00
AishaYesufu,Aisha Yesufu,"Dear Nigerian politician,
#EndSARS before it ends your political career",15834,11052,https://twitter.com/AishaYesufu/status/1321796111565262848,2020-10-29 12:48:45+00:00
AishaYesufu,Aisha Yesufu,"The IG of @PoliceNG is not in command. 
The Commander-in-chief is not in command. 
The Nigerian government is the one with no leadership and never the #EndSARS movement https://t.co/ZBFq9Hj0FJ",294,264,https://twitter.com/AishaYesufu/status/1321795390828613632,2020-10-29 12:45:53+00:00
AishaYesufu,Aisha Yesufu,"This tweet was from May and yet some people still made #EndSARS issue a a regional issue and refused to fully participate because they are cursed with generational hatred they refuse to dump. 
#EndSARS https://t.co/AfskBKb9nY",3190,4665,https://twitter.com/AishaYesufu/status/1321794780385415168,2020-10-29 12:43:28+00:00
AishaYesufu,Aisha Yesufu,Many do not know this is why we demand #EndSARS https://t.co/P7D0WRHkwy,1145,1294,https://twitter.com/AishaYesufu/status/1321789590798258181,2020-10-29 12:22:50+00:00
AishaYesufu,Aisha Yesufu,"#WeMove!
They have the brute force, you have the intelligence. It is a marathon not a sprint! Intelligence always trumps force.
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/CmvFXzKttT",1612,1213,https://twitter.com/AishaYesufu/status/1321564961294983169,2020-10-28 21:30:14+00:00
AishaYesufu,Aisha Yesufu,"Whatever they sendmt them to say to defend government we watched government transport hoodlums and thugs in government buses, police vehicles, military vehicles and supervised the thugs to attack peaceful #EndSars protesters. They also looked away for the thugs to loot!",2680,1942,https://twitter.com/AishaYesufu/status/1321541373569437696,2020-10-28 19:56:31+00:00
AishaYesufu,Aisha Yesufu,"Buhari did! He is the Commander-in-chief and the bucks stop at his table 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/mkapWkw7iM",460,343,https://twitter.com/AishaYesufu/status/1321539683197870081,2020-10-28 19:49:48+00:00
AishaYesufu,Aisha Yesufu,"The govt brought in looters and thugs like they do during election. Since there were no ballot boxes to destroy they destroy public and private properties. Nigerians watched as these thugs were transported with police and military vehicles, supervised by
 security agents
#EndSARS https://t.co/YoCllmUxNA",1481,1429,https://twitter.com/AishaYesufu/status/1321533657862070273,2020-10-28 19:25:51+00:00
AishaYesufu,Aisha Yesufu,"See as I look like better person!
#WeMove! @inuafam
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/x5xouFY9ic",2823,825,https://twitter.com/AishaYesufu/status/1321521373827735554,2020-10-28 18:37:02+00:00
AishaYesufu,Aisha Yesufu,"We have started. Kindly join
Talk we will Insha Allah 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity
@inuafam
To watch kindly use the link below 
https://t.co/fNTl1RIp3J https://t.co/RVfQCwy6lR",277,175,https://twitter.com/AishaYesufu/status/1321497723997224972,2020-10-28 17:03:04+00:00
AishaYesufu,Aisha Yesufu,"Talk we will Insha Allah 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity
@inuafam
To watch kindly use the link below 
https://t.co/fNTl1RIp3J https://t.co/kwqGPG8Lnd",493,340,https://twitter.com/AishaYesufu/status/1321483601599451137,2020-10-28 16:06:57+00:00
AishaYesufu,Aisha Yesufu,"The Soro Soke before the soro soke!
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity

https://t.co/SiZg0mvPBb",677,509,https://twitter.com/AishaYesufu/status/1321477047173238785,2020-10-28 15:40:54+00:00
AishaYesufu,Aisha Yesufu,"What is wrong with Oyo?
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/v8ma0AhLmR",992,707,https://twitter.com/AishaYesufu/status/1321445837965303811,2020-10-28 13:36:53+00:00
AishaYesufu,Aisha Yesufu,"#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/NXvhhylX1L",709,764,https://twitter.com/AishaYesufu/status/1321441010610823168,2020-10-28 13:17:42+00:00
AishaYesufu,Aisha Yesufu,"This is what people didn't realise after 2015 election. Don't give anyone voted into office space to misbehave. Be on their case like a hawk!

#EndSARS 
#BlameGovernment #BlameBuhari https://t.co/zyivboYnSK",559,410,https://twitter.com/AishaYesufu/status/1321436674807812101,2020-10-28 13:00:29+00:00
AishaYesufu,Aisha Yesufu,"The impunity of bringing thugs to central business district in Abuja and even recording. These thugs have been shown Abuja is nothing. Abuja has been demystified and they can attack it the way they do other places
#BlameBuhari 
#BlameGovernment 
#EndSARS https://t.co/vUvN6l25OO",557,669,https://twitter.com/AishaYesufu/status/1321435104049332226,2020-10-28 12:54:14+00:00
AishaYesufu,Aisha Yesufu,"These are the thugs Buhari's government sent to attack #EndSARS protesters at CBN in Abuja. They even burnt the lead truck of the protesters. They are the ones who have gone rogue causing mayhem so put the blame on the perpetrator
#BlameBuhari
#BlameGovernment
#EndSARS https://t.co/vUvN6l25OO",972,1329,https://twitter.com/AishaYesufu/status/1321434569023901696,2020-10-28 12:52:06+00:00
AishaYesufu,Aisha Yesufu,"Calling Rtd Major General Muhammadu Buhari @MBuhari a failure is actually a compliment and giving failure a bad name.
He is worse!
#EndSARS",14555,8317,https://twitter.com/AishaYesufu/status/1321433506967359488,2020-10-28 12:47:53+00:00
AishaYesufu,Aisha Yesufu,"Nigerian government used thugs, police, military and propaganda on peaceful #EndSARS protesters when they could simply have used intelligence, compassion, capacity and competence. 
What a shame!.
#EndSARS 
#LekkiMassacre #BlameGovernment",7588,6108,https://twitter.com/AishaYesufu/status/1321433082365431812,2020-10-28 12:46:12+00:00
AishaYesufu,Aisha Yesufu,"@p_oruche 👏🏻👏🏻👏🏻👏🏻👏🏻🙏🙏🙏🙏
I am in awe of you all. 
You made us proud!
#WeMove 
#EndSARS",144,27,https://twitter.com/AishaYesufu/status/1321431909210218499,2020-10-28 12:41:32+00:00
AishaYesufu,Aisha Yesufu,"@HealthDerry According to Nelson Mandela, it is impossible until it is done and i believe him.
#EndSARS",14,5,https://twitter.com/AishaYesufu/status/1321428741806063617,2020-10-28 12:28:57+00:00
AishaYesufu,Aisha Yesufu,"#EndSARS protests were not hijack. Government sent in thugs to attack peaceful protesters the way they send thugs to attack and scare you away from polling unit.
#FactsOnly
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity",4404,3665,https://twitter.com/AishaYesufu/status/1321425717477990404,2020-10-28 12:16:56+00:00
AishaYesufu,Aisha Yesufu,"During the fall out of the leadership of Lagos State. Was it not reported that thugs were brought in government buses to attack #EndSARS protesters? Weren't thugs terrorising people of Lagos during COVID-19 19 lockdown?
Do the maths!
#BlameGovernment 
 #GenocideAtLekkiTollGate https://t.co/QSbe0aH2Ly",330,308,https://twitter.com/AishaYesufu/status/1321424919633211392,2020-10-28 12:13:46+00:00
AishaYesufu,Aisha Yesufu,"#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/ozCvFFtuTj",598,503,https://twitter.com/AishaYesufu/status/1321424069837885442,2020-10-28 12:10:23+00:00
AishaYesufu,Aisha Yesufu,"What has BOKO HARAM done to them?
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/z6PqSQPAYC",270,201,https://twitter.com/AishaYesufu/status/1321424008269713408,2020-10-28 12:10:09+00:00
AishaYesufu,Aisha Yesufu,"Lekki Toll Gate wasn't the first time military attacked #EndSARS protesters. They started at National Assembly Abuja.
Sent by their Commander-in-chief to kill and maim
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity",3763,3880,https://twitter.com/AishaYesufu/status/1321416839017172992,2020-10-28 11:41:39+00:00
AishaYesufu,Aisha Yesufu,"If the Lagos State government invited military to Lagos who invited military to National Assembly to attack #EndSARS peaceful protesters?
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity",3441,2969,https://twitter.com/AishaYesufu/status/1321415411611635712,2020-10-28 11:35:59+00:00
AishaYesufu,Aisha Yesufu,"The only independent in INEC is the I in its acronym 

#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/q1BuTTKMMK",465,350,https://twitter.com/AishaYesufu/status/1321415026897489923,2020-10-28 11:34:27+00:00
obyezeks,Oby Ezekwesili,"Compare and Contrast. 

The great thing about social media was how it gave a voice to voiceless people.
Jon Ronson.

Between Minister Lai Mohammed and Jon Ronson, who do you think is at home with our 21st Century realities? 

#EndSARS #WhoOrderedLekkiMassacre, @MBuhari ? https://t.co/iQToSaqWfQ",280,237,https://twitter.com/obyezeks/status/1321377791657545728,2020-10-28 09:06:30+00:00
mrmacaronii,MrMacaroni,"Good morning. Nigeria will be better!!! What are you doing from your own end to make Nigeria better? What are your ideas towards achieving a better Nigeria?? 
We refuse to lose hope!!!
#Endsars #ReformTheNigeriaPolice #EndBadGovernmentinNIGERIA",22124,13533,https://twitter.com/mrmacaronii/status/1321365571930378246,2020-10-28 08:17:56+00:00
bulamabukarti,Bulama Bukarti,"List of 9 Northern States yet to set up Commission of Inquiry into SARS brutality as per my record:

1. Benue
2. Borno
3. Gombe
4. Kano
5. Kebbi
6. Niger
7. Sokoto
8. Yobe
9. Zamfara

We urge these Governors to set up &amp; inaugurate their committees without further delay.

#EndSARS",406,277,https://twitter.com/bulamabukarti/status/1321322883881324544,2020-10-28 05:28:19+00:00
AishaYesufu,Aisha Yesufu,"It wasn't a nightmare. Neither was it a figment of our imagination. It happened! Soldiers shot peaceful protesters who only had the flag and were singing the Nation anthem
We will not forget 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria
 #GenocideAtLekkiTollGate",12617,9984,https://twitter.com/AishaYesufu/status/1321321315404599296,2020-10-28 05:22:05+00:00
AishaYesufu,Aisha Yesufu,"CACOVID relief materials affect their elections but protesters that were killed doesn't 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/CTMZXoBHMO",1073,949,https://twitter.com/AishaYesufu/status/1321223738113826817,2020-10-27 22:54:20+00:00
obyezeks,Oby Ezekwesili,"#NigerianWomenArise!

Who ordered #LekkiShooting by @HQNigerianArmy ? 

Thanks to our women like dear Funke — Professor Mojubaolu Okome @mojubaolu . 
Thanks to our Sisters ! 

#EndSARS    #EndPoliceBrutalityinNigeria https://t.co/Iis7N2WLTe",287,206,https://twitter.com/obyezeks/status/1321177364248875010,2020-10-27 19:50:04+00:00
obyezeks,Oby Ezekwesili,"There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest.
Elie Wiesel.

We #NigerianWomenArise owe the dead and injured #EndSARS protesters, a duty to know what happened at the  #LekkiTollGateShooting . #DignityOfLife. https://t.co/GUG0FV9bIw",2788,1751,https://twitter.com/obyezeks/status/1321174192436531204,2020-10-27 19:37:28+00:00
AishaYesufu,Aisha Yesufu,"Buhari/ Osinbajo 's government unleashed mayhem on Nigeria 

#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/8pP0573BXc",781,899,https://twitter.com/AishaYesufu/status/1321163931210162177,2020-10-27 18:56:41+00:00
AishaYesufu,Aisha Yesufu,"China will never have someone like you as information Minister 

#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/ShjFJIkMak",726,484,https://twitter.com/AishaYesufu/status/1321163611604209669,2020-10-27 18:55:25+00:00
AishaYesufu,Aisha Yesufu,Tell him to remember when citizens told him to #EndSars https://t.co/yoaFaH3U0W,554,337,https://twitter.com/AishaYesufu/status/1321163374709919745,2020-10-27 18:54:29+00:00
AishaYesufu,Aisha Yesufu,"This time last week the innocence of many were shattered and they came face to face with the monster that is Nigerian government and the monstrous sycophants that feed it.

#BlameGovernment 
#EndSars 
#EndPoliceBrutality  
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity",2844,2480,https://twitter.com/AishaYesufu/status/1321162702740283392,2020-10-27 18:51:49+00:00
obyezeks,Oby Ezekwesili,"#NigerianWomenArise!

Who ordered #LekkiShooting by @HQNigerianArmy ? 

Thanks to our women like Stella @stelladamasus . Thanks to our Sisters ! 

#EndSARS   #EndPoliceBrutalityinNigeria https://t.co/ZXjUArBq1C",504,308,https://twitter.com/obyezeks/status/1321160365489688583,2020-10-27 18:42:31+00:00
obyezeks,Oby Ezekwesili,"#NigerianWomenArise!

Who ordered #LekkiShooting by @HQNigerianArmy ? 

Thanks to our women like Ini @InimfonEtuk . 
Thanks to our Sisters ! 

#EndSARS   #EndPoliceBrutalityinNigeria https://t.co/st0peqPn5W",155,125,https://twitter.com/obyezeks/status/1321159899817119744,2020-10-27 18:40:40+00:00
AishaYesufu,Aisha Yesufu,"We will not stop talking. 
A genocide happened at #LekkiTollGate 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/b5pqbt2VOU",1536,1252,https://twitter.com/AishaYesufu/status/1321156869780656128,2020-10-27 18:28:38+00:00
AishaYesufu,Aisha Yesufu,"This is the exact time soldiers opened fire on #EndSARS peaceful protesters last week. Protesters who had flags &amp; were singing National anthem were killed by soldiers they usually advocate for their officers to treat them better.
6.50pm 20-10-20
WE WILL NOT FORGET!
#LekkiMassacre",18978,15986,https://twitter.com/AishaYesufu/status/1321147222923370496,2020-10-27 17:50:18+00:00
AishaYesufu,Aisha Yesufu,"Where is Buhari @MBuhari ?

#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/SRrJc1zz9a",651,452,https://twitter.com/AishaYesufu/status/1321142439399329799,2020-10-27 17:31:17+00:00
AishaYesufu,Aisha Yesufu,"By this time last week they were still alive. They never expected that their own country will turn on them #LekkiMassacre 

#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/PCan2MOcfL",5459,4894,https://twitter.com/AishaYesufu/status/1321141018234966016,2020-10-27 17:25:39+00:00
obyezeks,Oby Ezekwesili,"#NigerianWomenArise!

Who ordered #LekkiShooting by @HQNigerianArmy ? 

Thanks to our women like Ambassador Nkoyo Toyo ⁦@AmbToyo⁩ . Thanks to our Sisters ! 

#EndSARS   #EndPoliceBrutalityinNigeria! https://t.co/xiYToKxI6P",342,203,https://twitter.com/obyezeks/status/1321093093412769793,2020-10-27 14:15:12+00:00
obyezeks,Oby Ezekwesili,"Thanks @iamdrprincess #NigerianWomenArise ! 

#EndSARS
Account for #LekkiMassacre . https://t.co/u1UhPlnEMA",105,87,https://twitter.com/obyezeks/status/1321088922496258048,2020-10-27 13:58:38+00:00
bulamabukarti,Bulama Bukarti,"Just when think you’ve heard the worst of SARS...

A victim narrated earlier today to Lagos Judicial Commission how SARS officers extracted his teeth. 

That’s why we’ve to truly #EndSARS and tackle the SARS mentality in our system.

https://t.co/o7gWFcYr3p",276,338,https://twitter.com/bulamabukarti/status/1321087863660961794,2020-10-27 13:54:25+00:00
obyezeks,Oby Ezekwesili,"#NigerianWomenArise!

Who ordered #LekkiShooting by @HQNigerianArmy ? 

Thanks to our women like ⁦@abiolaak⁩ . Thanks to our Sisters ! 

#EndSARS! 
#EndPoliceBrutalityinNigeria. https://t.co/akogiY7wTI",182,153,https://twitter.com/obyezeks/status/1321085345480511489,2020-10-27 13:44:25+00:00
obyezeks,Oby Ezekwesili,"#NigerianWomenArise!

Who ordered #LekkiShooting by @HQNigerianArmy ? 

Thanks to our women like Dr Princess. Thanks to our Sisters ! 

#EndSARS  #EndPoliceBrutalityinNigeria https://t.co/TpW6oLF3ss",288,258,https://twitter.com/obyezeks/status/1321084914503135233,2020-10-27 13:42:42+00:00
