username,displayName,tweet,likes,retweets,link,date
Unsalihu,Salihu,"@daily_nigerian Check his tweets and see what he says about #ArewaMeToo  i’m trying to see something. 

Anyway, I don’t understand why he’s still a free man honouring panel invitations.",6,3,https://twitter.com/Unsalihu/status/1108772290270035968,2019-03-21 16:48:08+00:00
TheOblongata,GreyMatter(s),"He raped her, attempted again, and also performed not just a wrong operation but one that also renders her infertile.

He deserves at least a lifetime jail sentence - hard labor in a max security jail with no chance of parole plus permanent revocation of license.

#ArewaMeToo https://t.co/NTB7wtoTfd",32,124,https://twitter.com/TheOblongata/status/1108770436047867905,2019-03-21 16:40:46+00:00
jishaq1,Shaq•,#ArewaMeToo army are all over that girl Lmao 😂.,2,1,https://twitter.com/jishaq1/status/1108769573866741760,2019-03-21 16:37:21+00:00
alkayy,Alkasim Abdulkadir,"This is appalling, sad and dehumanizing #ArewaMeToo https://t.co/RIK2VGupcA",4,3,https://twitter.com/alkayy/status/1108762925194457088,2019-03-21 16:10:55+00:00
umarkd2003,Umar Haruna,"#ArewaMeToo Sokoto wing here is a a case you should take out seriously.
How Doctor sedated and raped married patient in Sokoto
https://t.co/QsT6SKshVh",2,0,https://twitter.com/umarkd2003/status/1108762153316741120,2019-03-21 16:07:51+00:00
ibm4496,Maryam Ibrahim,"This is how my little sister decided to dress on her birthday😱 please I need 1k retweet to make her smile. But I only chat with my followers😉
#ArewaMeToo #Arewa #Fulani #Fulbe #AfricanHistoryClass #Africa https://t.co/TPX21HrFZP",6,7,https://twitter.com/ibm4496/status/1108760510147760128,2019-03-21 16:01:20+00:00
Aminuidris26,Al_ameen,@HabibaDaggash @FakhuusHashim  please #ArewaMeToo check this https://t.co/6sB0aNPek4,0,0,https://twitter.com/Aminuidris26/status/1108700484033040388,2019-03-21 12:02:48+00:00
Aminuidris26,Al_ameen,where is #ArewaMeToo gimba @gimbakakanda where are you please. you need to investigate this https://t.co/6sB0aNPek4,0,1,https://twitter.com/Aminuidris26/status/1108699516176400385,2019-03-21 11:58:57+00:00
Dr_blvck,Ussy•🇳🇬✝️🩺,Its like that everywhere #ArewaMeToo https://t.co/3jZjW5qDgS,0,0,https://twitter.com/Dr_blvck/status/1108456768307449857,2019-03-20 19:54:22+00:00
zyyshaa,A’i,#Arewametoo https://t.co/QqEm7MZ6sw,2,2,https://twitter.com/zyyshaa/status/1108455128791764992,2019-03-20 19:47:51+00:00
Dr_blvck,Ussy•🇳🇬✝️🩺,There nothing special in this its you all that are scared of the north 😁😂😀😭 but we balling here #ArewaMeToo https://t.co/gGE54ZjZXU,0,0,https://twitter.com/Dr_blvck/status/1108452299641376770,2019-03-20 19:36:36+00:00
sadaoverall,Sada Malumfashi,"#ArewaMeToo To. The. World.

This conversation shall not relent! 

The repercussions would not end!",12,10,https://twitter.com/sadaoverall/status/1108403719660597258,2019-03-20 16:23:34+00:00
orjisunday32,Orji Sunday (Iroko),"@Ice131Queen Hi,

Hope you are good. I am a journalist working on the #Arewametoo story and I was wondering if you can DM for details.

Thank you!",0,0,https://twitter.com/orjisunday32/status/1108294720688656384,2019-03-20 09:10:27+00:00
Faty_Alfa,Fatima,This is so sad. Thank you to the #ArewaMeToo team. May Allah reward you all. Ameen https://t.co/erVwHWAQ77,1,6,https://twitter.com/Faty_Alfa/status/1108063267660943360,2019-03-19 17:50:44+00:00
ZannaGimba,Zanna Baba Gimba,"Can y’all tone down pls , Generalization is too much, Just cuz one Arewa man treats u bad , doesn’t mean all of us are all the same , I’m all for Gender Equality, #ArewaMeToo .. Amma, ‘Hali Samarin Gidanku ko abun da wani namji ya miki doesn’t make all of us ‘Monsters’ 🙂 https://t.co/vELjjns9v7",5,4,https://twitter.com/ZannaGimba/status/1107982772847734784,2019-03-19 12:30:53+00:00
FakhuusHashim,Fakhrriyyah,"Care package for Sexual Violence Survivors ? 

Yup. They need to know someone cares #ArewaMeToo",17,15,https://twitter.com/FakhuusHashim/status/1107965625782226944,2019-03-19 11:22:44+00:00
sadytaheer,Sadiya Taheer,"We’re organizing a street walk to talk to people on abuse this weekend on Saturday 23rd of March, so if you’re in Sokoto please join us. This isn’t an individual problem it’s a societal one, so if we could try &amp; help even one person on Saturday, that’ll be great! #ArewaMeToo",20,21,https://twitter.com/sadytaheer/status/1107956144721575937,2019-03-19 10:45:04+00:00
sadytaheer,Sadiya Taheer,"It’s very vital if you’re a victim of abuse to know that, it is not your fault. You did nothing wrong &amp; that you’ll get through it. #ArewaMeToo",11,8,https://twitter.com/sadytaheer/status/1107953834339516416,2019-03-19 10:35:53+00:00
Ice131Queen,FeistyQueen,"Me, slaying and having the time of my life as pathetic, spineless, rapey men can’t muster the guts to @ us. Lil washed up bitches.

#ArewaMeToo https://t.co/9TCJLzXllt",49,27,https://twitter.com/Ice131Queen/status/1107953404599504896,2019-03-19 10:34:11+00:00
sadytaheer,Sadiya Taheer,"Alhamdulillah, I listened to her &amp; believed her trauma. Today she starts seeing a psychologist to try &amp; deal with her trauma. All thanks to #ArewaMeToo movement. Giving people hope again. We’ll try our best to end these animals",10,10,https://twitter.com/sadytaheer/status/1107953386685648896,2019-03-19 10:34:06+00:00
youthhubafrica,youthhubafrica,"Get set for March 29, as we discuss issues that violate the rights of Girls and their denied access to Education in Northern Nigeria. Join @youthhubafrica and @FakhuusHashim #ChildRightsNG #ArewaMeToo https://t.co/d5TXYlnnXP",11,13,https://twitter.com/youthhubafrica/status/1107940903090601984,2019-03-19 09:44:30+00:00
AIshyaku,E-Shah E-Shaq,How far with this Musaddiq ish? Everything seems quite. Was is it for real or just a ploy to get back at d Guy? No one denies the fact that he is a womaniser but d genuineness of d allegations against him is wat is in doubt considering d ones making such accusations. #Arewametoo,0,0,https://twitter.com/AIshyaku/status/1107924808141074433,2019-03-19 08:40:33+00:00
hassana_maina,Remedios The Beauty,"Zaria people, what you all think, let’s have #ArewaMeToo sensitization in Zaria ???",18,8,https://twitter.com/hassana_maina/status/1107911092360093696,2019-03-19 07:46:03+00:00
MaryanneMoghalu,Maryanne Moghalu,"@FakhuusHashim @AminaJMohammed I think you already have it.
#ArewaMeToo",1,1,https://twitter.com/MaryanneMoghalu/status/1107906455385059328,2019-03-19 07:27:37+00:00
Knottedpost_Hau,Knottedpost Hausa,The admissibility of #ArewaMeToo evidence https://t.co/ERtry02lfc https://t.co/haQeApN3Fx,0,0,https://twitter.com/Knottedpost_Hau/status/1107893303171780608,2019-03-19 06:35:21+00:00
RachelStrohm,Rachel Strohm,"In Northern Nigeria, where one judge estimates that up to 98% of sexual assaults aren't prosecuted in court, activists are speaking out with the hashtag #ArewaMeToo https://t.co/TMBGtaftBT",7,5,https://twitter.com/RachelStrohm/status/1107886944581763073,2019-03-19 06:10:05+00:00
jesuis_ST,Baby Girl,These northern men talking about arewa women marrying yoruba men cos they've lost their religious values. Men that were boldly saying they'll beat their wives and other #arewametoo stories! Lewl,5,14,https://twitter.com/jesuis_ST/status/1107854127621562368,2019-03-19 03:59:41+00:00
_jaafar_i_,JBlack🖤,"@__bilqeesa Wollai kin mugun burgeni🤗

#ArewaMeToo",6,0,https://twitter.com/_jaafar_i_/status/1107806580811157505,2019-03-19 00:50:45+00:00
ArewaGarkuwan,Garkuwan Arewa,"No mamaki, the same ""ozza room"" #ArewaMeToo woman is sharing stories about northern damsels running into the arms of liberal men from the SW. Do you see the link? A woman with obsessive compulsive anti arewa dissorder should pls leave us alone!",0,0,https://twitter.com/ArewaGarkuwan/status/1107783645765476352,2019-03-18 23:19:37+00:00
ArewaGarkuwan,Garkuwan Arewa,One of the self acclaimed Arewa feminists sharing and tweeting about #ArewaMeToo is ironically the same woman who told nigerians to vote for the guy who said women belonged in the kitche  and the ozza room,2,1,https://twitter.com/ArewaGarkuwan/status/1107782307270795265,2019-03-18 23:14:18+00:00
ArewaGarkuwan,Garkuwan Arewa,#ArewaMeToo will never speak about the poor girls being trafficked because these white collar girls are the ones doing the abuse,0,0,https://twitter.com/ArewaGarkuwan/status/1107781777920274433,2019-03-18 23:12:12+00:00
ArewaGarkuwan,Garkuwan Arewa,"Dear Mazan Arewa.
If you want to avoid laife &amp; the torture of living with uncaring mata, go inter tribal.
Don't be guilted into dealing with mata who'll never appreciate you
#ArewaMeToo",0,0,https://twitter.com/ArewaGarkuwan/status/1107778987403722754,2019-03-18 23:01:06+00:00
abalasambo,Abubakar Bala Sambo,#ArewaMeToo https://t.co/6jYX7IlTxJ,0,1,https://twitter.com/abalasambo/status/1107768885028229120,2019-03-18 22:20:58+00:00
UncleRajj,Captain Safety!,#ArewaMeToo,0,2,https://twitter.com/UncleRajj/status/1107755715362471937,2019-03-18 21:28:38+00:00
ZaraSalihijo,baby zara🦚,Yikes. #ArewaMeToo https://t.co/uOxxczgZmE,1,3,https://twitter.com/ZaraSalihijo/status/1107754724726579200,2019-03-18 21:24:42+00:00
Etubom__,משרת אגח של ישו,"@TurakinArewa Our Women leader @MizCazorla1 will address this shortly. 

I think this tweet speaks volumes of #ArewaMeToo on @Babypeng_",2,2,https://twitter.com/Etubom__/status/1107741541525872640,2019-03-18 20:32:18+00:00
Ice131Queen,FeistyQueen,"“Where’s the evidence?” They ask. When we all know it’s gulma that’s humping them.

When they saw evidence of Lawal Abubakar admitting to it sha, they still unlooked and are still RTing the remorseless, murderous MF.

Tambadaddu. Y’all hate womxn. Admit it.

#ArewaMeToo",8,9,https://twitter.com/Ice131Queen/status/1107711448011231233,2019-03-18 18:32:44+00:00
Idriss_Najeb,Idriss Najeb,"If Practice Makes Perfect, But No One Is Perfect Then Why Practice...? 😎😎😎🙏🙏🙏💪💪💪✍✍✍👀
#dailytrust
#WakeUpNigeria
#ICYMI
#MissBrasil
#ArewaMeToo
#arewedoneyet
#fashion
#love
#music
#Nigeria
#RenosNuggets
#review
#news
#africangirl
#beautiful
#NickiMinaj
#NewProfilePic https://t.co/JcylSCBgiF",1,1,https://twitter.com/Idriss_Najeb/status/1107603028444672001,2019-03-18 11:21:54+00:00
ZaraSalihijo,baby zara🦚,"@bhumar_ They are so adamant that #ArewaMeToo is over because the naming and shaming was entertainment to them. Not knowing that we are doing real, impactful work behind the scenes and we are just getting started.",3,3,https://twitter.com/ZaraSalihijo/status/1107592561840082944,2019-03-18 10:40:19+00:00
youthhubafrica,youthhubafrica,We are excited to take up the conversation with Ms. Fakhrriyyah Hashim @fakhuusHashim convener for #ArewaMeToo movement. Join us to discuss  issues pertaining to 'Girl Rights and Education in Northern Nigeria' #ChildRightsNG #ArewaMeToo https://t.co/IfUJebIERz,46,53,https://twitter.com/youthhubafrica/status/1107574267883986944,2019-03-18 09:27:37+00:00
needlesbyveena_,Needles By Veena,"Details 

Ps:Our Cufflinks are very Affordable 
@Bauchi_Trends @We_Jostified @OneStopGossip #ArewaMeToo #jostailor #northernaffair #needlesbyveena https://t.co/CADvh6vYwq",2,0,https://twitter.com/needlesbyveena_/status/1107544897643524096,2019-03-18 07:30:55+00:00
needlesbyveena_,Needles By Veena,"Feedback🙏

@69_milestone Thank you for your continuous patronage Sir..
I'm glad you love it...
#needlesbyveena #StPatricksDay #MondayMotivation #ArewaMeToo #bauchitrends @Bauchi_Trends @OneStopGossip @thatbauchigirl_ @Elalewinsky1 https://t.co/DDfiwbRm8R",2,0,https://twitter.com/needlesbyveena_/status/1107543838678286336,2019-03-18 07:26:42+00:00
Ice131Queen,FeistyQueen,"Lol. It’s still fire on the mountain cause I exposed a pedophile over two decades later. He was so sure he’d gotten away with it. Now he’s threatening my family. My life gets threatened monthly, apparently.

Lol. Shey it’s one life? Y’all sexual abusers bring it on.
#ArewaMeToo",13,16,https://twitter.com/Ice131Queen/status/1107367411026661376,2019-03-17 19:45:39+00:00
Ice131Queen,FeistyQueen,"Girls speak out about their horrific experiences at the hands of men and then there’s backlash. Lol. It’s the most hilarious thing.

How depraved do you have to be, huh?

The conversations must continue. #ArewaMeToo",9,7,https://twitter.com/Ice131Queen/status/1107357598087593985,2019-03-17 19:06:39+00:00
JKFagge,Jamila,#ArewaMeToo https://t.co/OLAv5Yprul,7,2,https://twitter.com/JKFagge/status/1107329602073055232,2019-03-17 17:15:24+00:00
fatousky,nationalgridcollapse 24/7 🤝,I keep looking at this picture and smilinnggggg! May Allah bless our mothers for their support 💕 my love to our mummy ❤️ . Hope she know you made this all possible. You gave victims of abuse a voice and courage to speak out ❤️ lots of love! #Arewametoo https://t.co/PJecs8YRz5,11,5,https://twitter.com/fatousky/status/1107325239418122241,2019-03-17 16:58:04+00:00
ShakNG,Bolé Tikani,"Tell her to go easy with the calls while driving. You might as well be her hand please. 

Stay safe #Arewametoo https://t.co/Swr5OeDRhO",0,0,https://twitter.com/ShakNG/status/1107306328064749568,2019-03-17 15:42:56+00:00
magdaofficial22,Magdalene Musa,Arewa girl. #arewagirls #ArewaMeToo #arewastyle #arewa https://t.co/LyP7fUI3q2,3,0,https://twitter.com/magdaofficial22/status/1107246983692075009,2019-03-17 11:47:07+00:00
Pik_A_Boo_IcU,أميرة,#ArewaMeToo ❤️ https://t.co/foqUGOtry6,0,3,https://twitter.com/Pik_A_Boo_IcU/status/1107225908446928898,2019-03-17 10:23:22+00:00
_thedreamdaily,The Dream Daily,A nod to the Matriarchs of yesteryears. @inya01 @NigeriaInfoAbj  @obyezeks @BIkimberly @swat_dyno1 @BBOG_Nigeria @AishaYesufu @DrJoeOdumakin @naijama @Funmilola #ArewaMeToo https://t.co/y4wkcQhQ4f,1,2,https://twitter.com/_thedreamdaily/status/1107223549134192646,2019-03-17 10:13:59+00:00
ZaraSalihijo,baby zara🦚,"❤️ Kano, Tune in! #ArewaMeToo https://t.co/7Fx9FeBM5G",1,2,https://twitter.com/ZaraSalihijo/status/1107208429154770944,2019-03-17 09:13:55+00:00
The_Brown_One_,Dee,My mom drove me to the radio station lol she was calling her friends and relatives to tune in. About to go on air #ArewaMeToo @CoolFMKano 96.9 with @ladybuttercupxx https://t.co/kW9bAbmsQL,301,122,https://twitter.com/The_Brown_One_/status/1107207600242937857,2019-03-17 09:10:37+00:00
spmmoi,chutzpah,"@Waspapping_ Imagine the push back that would come when some top-notch undercover work by @vicenews or @AlJazeera_World @AlJazeera brings this to the world's attention? 
https://t.co/S75w3KvIrj #ArewaMeToo",0,0,https://twitter.com/spmmoi/status/1107192506083627008,2019-03-17 08:10:38+00:00
Ice131Queen,FeistyQueen,"Energy 🔥 
#ArewaMeToo https://t.co/OUecyP7Vg9",0,4,https://twitter.com/Ice131Queen/status/1107114382637584384,2019-03-17 03:00:12+00:00
Ice131Queen,FeistyQueen,"Awwww. Thanks for sharing, Troublemaker.
Laughs in “ #ArewaMeToo has died” https://t.co/h7R7lOEnZQ",13,5,https://twitter.com/Ice131Queen/status/1107090874914230272,2019-03-17 01:26:47+00:00
Mucktey,يا ‏مُخْتي ➐,"The amount of people that blocked me ehnn, that doluwar #ArewaMeToo Aunty blocked me without even knowing her. I've never even used the hashtag sef😭

Lawal kwarto too blocked me even before i had an idea of whatsoever he did😭

Is this a sign I'm doing things right 🤔",7,2,https://twitter.com/Mucktey/status/1107074514482016261,2019-03-17 00:21:47+00:00
comrade1008,ZARIA CLASS CAPTAIN,@AminaJMohammed The #ArewaMeToo Movement is almost dead due to police interference SARS.,1,0,https://twitter.com/comrade1008/status/1107054710534619136,2019-03-16 23:03:05+00:00
allafrica,allAfrica.com,#ArewaMeToo - the Hashtag Against Sexual Abuse: https://t.co/8k1LguxK70 #Nigeria https://t.co/VWu1CU27pS,5,9,https://twitter.com/allafrica/status/1107038955009175552,2019-03-16 22:00:29+00:00
sadytaheer,Sadiya Taheer,"The way you’ve been supporting this movement &amp; promoting it with your platform is beautiful, we thank you! #Arewametoo movement, we move! https://t.co/wnPneEDMYL",13,10,https://twitter.com/sadytaheer/status/1107037389871083520,2019-03-16 21:54:16+00:00
activistmanny,Manny Emmanuel,@gimbakakanda @AminaJMohammed @Ice131Queen @fatousky @FakhuusHashim The founder of the #ArewaMeToo movement was actually detained by the police,0,0,https://twitter.com/activistmanny/status/1107023057577799682,2019-03-16 20:57:19+00:00
Taiye_Husseiyn,T.,This is for all those who anticipated the end of #ArewaMeToo movement before it even started. Just how global is the UN? https://t.co/RSocwgxpmi,0,0,https://twitter.com/Taiye_Husseiyn/status/1107013190704074753,2019-03-16 20:18:06+00:00
engr_minjibir,Башир,#ArewaMeToo https://t.co/Ki1MDH8jV6,1,1,https://twitter.com/engr_minjibir/status/1107001718607351808,2019-03-16 19:32:31+00:00
Mr_Deeny,Abu Ashraf,"The #ArewaMeToo has a lot sad tales of sexual abuse that happens at homes, islamic schools and homes. https://t.co/rMDO9g6XXB",5,4,https://twitter.com/Mr_Deeny/status/1106998050034278400,2019-03-16 19:17:56+00:00
The_Brown_One_,Dee,@gimbakakanda @AminaJMohammed @Ice131Queen @fatousky @FakhuusHashim Omg this is so amazing ❤️ #ArewaMeToo,3,2,https://twitter.com/The_Brown_One_/status/1106996730829160449,2019-03-16 19:12:42+00:00
AhmadJaafaru,Principino,@Waspapping_ @__yellows #ArewaMeToo is well and live and kicking always. https://t.co/ncnJ1zPLxG,3,2,https://twitter.com/AhmadJaafaru/status/1106990969726078976,2019-03-16 18:49:48+00:00
fatousky,nationalgridcollapse 24/7 🤝,#Arewametoo live on @CoolFMKano 96.9 tomorrow 10am in sha Allah. Please tune in if you are in Kano and listen to Khadijah*2 @The_Brown_One_ and @ladybuttercupxx ❤️,13,33,https://twitter.com/fatousky/status/1106986224756146176,2019-03-16 18:30:57+00:00
gimbakakanda,Gimba Kakanda,"UN Deputy Secretary-General, @AminaJMohammed, also has words for critics of #ArewaMeToo. She said, despite the backlash, we must thank the “men who were truthful about what they felt” about the movement - if you get what she meant. #SOASADF19 https://t.co/H9VUN32J0r",66,58,https://twitter.com/gimbakakanda/status/1106986182712406018,2019-03-16 18:30:47+00:00
AfricanElements,Darius Spearman,Nigeria: #ArewaMeToo - the Hashtag Against Sexual Abuse in Nigeria https://t.co/UuyvRl4uZ0,0,0,https://twitter.com/AfricanElements/status/1106984555859173377,2019-03-16 18:24:19+00:00
Al_ameen_Yabo,Al'ameen✨,@Waspapping_ I dnt knw what is ur problem with #arewametoo,0,0,https://twitter.com/Al_ameen_Yabo/status/1106979704345714690,2019-03-16 18:05:02+00:00
gimbakakanda,Gimba Kakanda,"“The #ArewaMeToo movement deserves a huge credit,” says Deputy Secretary-General of the United Nations, @AminaJMohammed, at #SOASADF19. This is for you @Ice131Queen, @fatousky, @FakhuusHashim, and all the voices of conscience standing up to violence against women and children. 🙏 https://t.co/3F2M9jusx2",849,539,https://twitter.com/gimbakakanda/status/1106975930919067648,2019-03-16 17:50:03+00:00
olukukoyi,OluTimehin K.,@AminaJMohammed @AmirMAbdulla @SiyandaWrites The #ArewaMeToo movement and @FakhuusHashim get acknowledged as crucial and unprecedented by @AminaJMohammed #SOASADF19,5,10,https://twitter.com/olukukoyi/status/1106972597491781632,2019-03-16 17:36:48+00:00
SOASADF,SOAS African Development Forum,"@AminaJMohammed has spoken about so many things today! But excited about the special shout out she gave to those leading the #ArewaMeToo movement, including our #DisruptingAfricaPanel speaker: @FakhuusHashim 

#SOASADF19",9,13,https://twitter.com/SOASADF/status/1106972400263065603,2019-03-16 17:36:01+00:00
FlourishChukwur,Flourish Chukwurah,"@dwnews Sa'Adatu Hamma is one of the few female magistrates in the north. She has convicted several sexual offenders. She tells me the gender of the magistrate/judge often affects the outcome of assault cases. 
Watch out for my report on #ArewaMeToo #metoo movement in Nigeria on @dwnews https://t.co/XCipPjMfO8",18,29,https://twitter.com/FlourishChukwur/status/1106958460380434433,2019-03-16 16:40:37+00:00
FlourishChukwur,Flourish Chukwurah,"He says the penalty for rape acc islam is death. But why do many offenders still hide under the cover of islam to perpetuate their evils? Find out in my report for @dwnews 
#ArewaMeToo #Metoo",13,23,https://twitter.com/FlourishChukwur/status/1106946684607705089,2019-03-16 15:53:50+00:00
FlourishChukwur,Flourish Chukwurah,"Spoke with Yusuf Arrigasiyyu, an Islamic scholar about #Arewametoo. 
Met him cooking for his kids bcos his 2 wives had gone write their masters exams at ABU Zaria. https://t.co/Kj1stL4Ik5",75,88,https://twitter.com/FlourishChukwur/status/1106946673694126087,2019-03-16 15:53:47+00:00
MobilisationLab,Mobilisation Lab,“The new hashtag #ArewaMeToo currently making the rounds on social media could finally help to break the silence. It comprises the word 'Arewa' — the Hausa term for northern Nigeria — and the global hashtag #MeToo” @ArewaMeToo https://t.co/QOCnOi5wpQ,6,10,https://twitter.com/MobilisationLab/status/1106936179868479493,2019-03-16 15:12:05+00:00
DailyBoomNG,Dailyboom Nigeria🇳🇬,Adolescent Girls https://t.co/dhnXYPFlKg @UNYouthEnvoy @UN_HRC @unwomenafrica @IYC @FakhuusHashim @bbchausa @womensday @ArewaYouthForum #ArewaMeToo #AdolescentGirls #EmpoweringWomen  #NoToEarlyMarriage #DailyPost #DailyBoom,2,1,https://twitter.com/DailyBoomNG/status/1106884730342031360,2019-03-16 11:47:39+00:00
chikaoduah,Chika Oduah,"#ArewaMeToo: The hashtag against sexual abuse in #Nigeria
https://t.co/cmQeIIeKMw",2,0,https://twitter.com/chikaoduah/status/1106881717724422144,2019-03-16 11:35:41+00:00
Ice131Queen,FeistyQueen,"Go GIRL!!!! 🔥 🔥 🔥 
#ArewaMeToo to the world https://t.co/6Pd1sR8u7P",3,1,https://twitter.com/Ice131Queen/status/1106877174433353728,2019-03-16 11:17:37+00:00
The_pantseller,Pantseller,"Well, you remember we sell pants and everything beautiful? Here's a beautiful piece we sell
#Kaduna #AJSuberu #ArewaMeToo https://t.co/rd3jx5d78J",7,5,https://twitter.com/The_pantseller/status/1106838082668691456,2019-03-16 08:42:17+00:00
Ice131Queen,FeistyQueen,"Since these men don’t want to have sense and are so vile as to extort you over what was shared in confidence, if you have to do the kinkies, make sure it’s not in a digitized way.

Think of the worst case scenarios. No paper trail. PLS DON’T SEND NUDES.

#ArewaMeToo",1,1,https://twitter.com/Ice131Queen/status/1106837174748696576,2019-03-16 08:38:41+00:00
Ice131Queen,FeistyQueen,"As a human, if you trust someone and want to share nudes, no one can stop you. It’s the easiest thing.

But more times than you’d know, these “trusted” men turn around and extort you for money or worse, cause nudes.

PLS DONT SEND NUDES. I BEG YOU.

#ArewaMeToo",1,2,https://twitter.com/Ice131Queen/status/1106836074586882048,2019-03-16 08:34:18+00:00
Alattus,Asumpta Lattus,"#ArewaMeToo: The hashtag against sexual abuse in Nigeria. 
https://t.co/8ZC3emRHyn",0,0,https://twitter.com/Alattus/status/1106835823851388928,2019-03-16 08:33:19+00:00
Ice131Queen,FeistyQueen,"I wish it were an ideal world where men understood trust and honor. It’s sadly not, so I have to say this: ladies, your best protection against scum vermin who will blackmail you is to NOT SEND THOSE NUDES.

I’m so sad I have to say this but they’ll prolly betray you

#ArewaMeToo",7,4,https://twitter.com/Ice131Queen/status/1106835302734352384,2019-03-16 08:31:14+00:00
allafrica,allAfrica.com,#ArewaMeToo - the Hashtag Against Sexual Abuse: https://t.co/8k1LguxK70 #Nigeria https://t.co/7DqyIG5vht,2,2,https://twitter.com/allafrica/status/1106804856453505025,2019-03-16 06:30:15+00:00
Khale3lu,P A P I 👑,"Tunda yan SARS suka kama @Ice131Queen ka sake jin yan #ArewaMeToo . 
Kash nace ka sake ji.
Wayyo ka sake ji😂 https://t.co/yr1C4N0xmj",0,0,https://twitter.com/Khale3lu/status/1106680071182602241,2019-03-15 22:14:24+00:00
AsayidulA,As-sayyidul Arafat,#ArewaMeToo @lifeinarewa @BauchiState #timesup https://t.co/1rBSGlPtD9,0,0,https://twitter.com/AsayidulA/status/1106665237925769217,2019-03-15 21:15:28+00:00
allafrica,allAfrica.com,#ArewaMeToo - the Hashtag Against Sexual Abuse: https://t.co/8k1LguxK70 #Nigeria https://t.co/WdxdOZFC00,3,1,https://twitter.com/allafrica/status/1106653863594127360,2019-03-15 20:30:16+00:00
umarb_,.,"@__yellows Nonetheless, #ArewaMeToo is a great movement if it’s not selective and targets actual perpetrators. However, people need to be mindful of the allegations they throw around acting like they are the judge jury and prosecutor!",0,0,https://twitter.com/umarb_/status/1106634280917262336,2019-03-15 19:12:27+00:00
StearsBusiness,Stears Business,@FakhuusHashim highlights that conversations cannot stop online. The internet is good for traction but the work offline must be three times more for any movement to be sustainable. #ArewaMeToo #SOASADF19 https://t.co/N8HlcjqQWB,14,20,https://twitter.com/StearsBusiness/status/1106630786705440768,2019-03-15 18:58:34+00:00
SOASADF,SOAS African Development Forum,"""The work that you are doing offline has to triple what you are doing online, otherwise our movement will die out like many others. We have to institutionalize this movement while we have so many ears""
- @FakhuusHashim activist for #ArewaMeToo

#DisruptingAfricaPanel 
#SOASADF19",3,3,https://twitter.com/SOASADF/status/1106629710975520768,2019-03-15 18:54:17+00:00
StearsBusiness,Stears Business,The internet gives us a platform to advance controversial conversations that were previously restricted to private homes. We are now able to talk about sexual violence in an “open” space - Fakhrriyyah Hashim  #ArewaMeToo #SOASADF19,7,11,https://twitter.com/StearsBusiness/status/1106627058841649152,2019-03-15 18:43:45+00:00
Waspapping_,Sarki.,"Musaddiq ended an entire movement the minute he got SARS involved. 

Whether he's guilty or not still remains questionable. But the fact is, none of the #ArewaMeToo pioneers have dared called him a rapist since he got the authorities involved.",24,15,https://twitter.com/Waspapping_/status/1106625820590854149,2019-03-15 18:38:50+00:00
umarb_,.,@__yellows #ArewaMeToo is a great movement but one thing every active member should bear in mind is that no one is guilty until proven so. Now the right thing to do is to go to court and see who’s saying the truth!,1,1,https://twitter.com/umarb_/status/1106625361943691265,2019-03-15 18:37:01+00:00
allafrica,allAfrica.com,#ArewaMeToo - the Hashtag Against Sexual Abuse: https://t.co/8k1LguxK70 #Nigeria https://t.co/2tHHcGb7KJ,1,1,https://twitter.com/allafrica/status/1106563265499459590,2019-03-15 14:30:16+00:00
danwibg,Dan Moshenberg,https://t.co/X66OIAYd7m #ArewaMeToo : The hashtag against sexual abuse in #Nigeria,1,0,https://twitter.com/danwibg/status/1106547348300279808,2019-03-15 13:27:01+00:00
deeplookers,deeplookers.com,#ArewaMeToo - the Hashtag Against Sexual Abuse - https://t.co/ZeDssYMPY7 https://t.co/SHyQgbFBbe,0,0,https://twitter.com/deeplookers/status/1106470448097685505,2019-03-15 08:21:26+00:00
allafrica,allAfrica.com,#ArewaMeToo - the Hashtag Against Sexual Abuse in Nigeria: https://t.co/8k1LguxK70 #Nigeria https://t.co/dpuoNbCyxD,1,0,https://twitter.com/allafrica/status/1106465128600477696,2019-03-15 08:00:18+00:00
anamafalda1992,Marijke van der Lee,Nigeria: #ArewaMeToo - the Hashtag Against Sexual Abuse https://t.co/GyfLVdEQgw,0,0,https://twitter.com/anamafalda1992/status/1106459872999194624,2019-03-15 07:39:25+00:00
namse,namse udosen,"Good news! I passed by that little girl's house this morning. All the security lights were off! Imagine if all pupils do what she did yesterday.
Little things matter.
#energyefficient #conservation #ArewaMeToo #nottooyoungtomakeadifference",0,0,https://twitter.com/namse/status/1106456027132805120,2019-03-15 07:24:08+00:00
sex_abuse_news,AbusesWatch,#ArewaMeToo: The hashtag against sexual abuse in Nigeria - DW (English) https://t.co/rA8vp4h4S6 https://t.co/Q2vDKlfAm4,0,0,https://twitter.com/sex_abuse_news/status/1106455091949785093,2019-03-15 07:20:25+00:00
mrdasar,ABDULAHI DASAR,Nigeria: #ArewaMeToo – the Hashtag Against Sexual Abuse in Nigeria https://t.co/QjoxhYbTwp,0,0,https://twitter.com/mrdasar/status/1106424338331459584,2019-03-15 05:18:13+00:00
globalissuesweb,Global Issues Web,Nigeria: #ArewaMeToo - the Hashtag Against Sexual Abuse in Nigeria https://t.co/iah7ZZyYno https://t.co/t2si8wkBAy,0,0,https://twitter.com/globalissuesweb/status/1106423891474464768,2019-03-15 05:16:26+00:00
